,Open,High,Low,Close,Adj Close,Volume,Date,Stock
29,39.860001,40.16,39.66,39.849998,34.351421,365400.0,2017-08-18T00:00:00,AAT
30,39.830002,40.650002,39.73,40.43,34.851395,137900.0,2017-08-21T00:00:00,AAT
31,40.549999,40.549999,39.860001,39.93,34.420387,149100.0,2017-08-22T00:00:00,AAT
32,39.830002,40.59,39.810001,40.16,34.618641,173400.0,2017-08-23T00:00:00,AAT
33,40.389999,40.919998,40.240002,40.279999,34.722092,398000.0,2017-08-24T00:00:00,AAT
34,40.540001,40.990002,40.360001,40.82,35.187588,234800.0,2017-08-25T00:00:00,AAT
35,40.860001,41.23,40.189999,40.349998,34.782433,225600.0,2017-08-28T00:00:00,AAT
36,40.32,40.66,39.98,40.310001,34.747959,244200.0,2017-08-29T00:00:00,AAT
37,40.200001,40.34,39.889999,40.310001,34.747959,147700.0,2017-08-30T00:00:00,AAT
38,40.34,40.849998,40.34,40.619999,35.015167,207300.0,2017-08-31T00:00:00,AAT
39,40.599998,40.880001,40.349998,40.75,35.127243,159100.0,2017-09-01T00:00:00,AAT
40,40.77,41.189999,40.470001,40.599998,34.997936,239600.0,2017-09-05T00:00:00,AAT
41,40.66,41.369999,40.52,40.610001,35.006565,232400.0,2017-09-06T00:00:00,AAT
42,40.669998,41.02,40.48,40.75,35.127243,286400.0,2017-09-07T00:00:00,AAT
43,40.66,41.099998,40.549999,40.720001,35.101376,167000.0,2017-09-08T00:00:00,AAT
44,40.82,41.18,40.77,40.860001,35.222073,160600.0,2017-09-11T00:00:00,AAT
45,40.740002,41.040001,40.150002,40.299999,34.739334,169300.0,2017-09-12T00:00:00,AAT
46,40.119999,40.560001,40.07,40.509998,35.147114,186000.0,2017-09-13T00:00:00,AAT
47,40.32,40.779999,40.240002,40.669998,35.285923,183500.0,2017-09-14T00:00:00,AAT
48,40.790001,40.790001,40.310001,40.580002,35.207851,373300.0,2017-09-15T00:00:00,AAT
49,40.580002,40.700001,40.200001,40.41,35.060352,277600.0,2017-09-18T00:00:00,AAT
50,40.5,40.5,40.009998,40.09,34.782703,194400.0,2017-09-19T00:00:00,AAT
51,40.060001,40.220001,39.720001,40.02,34.721985,177200.0,2017-09-20T00:00:00,AAT
52,39.98,40.34,39.939999,39.939999,34.652573,155200.0,2017-09-21T00:00:00,AAT
53,39.990002,40.18,39.810001,39.810001,34.539787,131300.0,2017-09-22T00:00:00,AAT
54,39.830002,40.41,39.799999,40.040001,34.73933,227600.0,2017-09-25T00:00:00,AAT
55,40.18,40.470001,40.0,40.32,34.982262,158800.0,2017-09-26T00:00:00,AAT
56,40.299999,40.299999,39.240002,39.740002,34.47905,243300.0,2017-09-27T00:00:00,AAT
57,39.759998,40.139999,39.43,40.080002,34.774033,184800.0,2017-09-28T00:00:00,AAT
58,40.02,40.139999,39.380001,39.77,34.505081,179600.0,2017-09-29T00:00:00,AAT
59,39.82,40.380001,39.66,40.32,34.982262,180500.0,2017-10-02T00:00:00,AAT
60,40.349998,40.610001,40.02,40.59,35.216522,204200.0,2017-10-03T00:00:00,AAT
61,40.57,40.630001,40.23,40.369999,35.025639,226300.0,2017-10-04T00:00:00,AAT
62,40.459999,40.75,40.07,40.529999,35.164463,178100.0,2017-10-05T00:00:00,AAT
63,40.32,40.400002,39.849998,40.27,34.938881,103200.0,2017-10-06T00:00:00,AAT
64,40.27,40.630001,40.27,40.52,35.155788,61200.0,2017-10-09T00:00:00,AAT
65,40.639999,40.950001,40.580002,40.830002,35.424747,166100.0,2017-10-10T00:00:00,AAT
66,40.830002,41.43,40.830002,41.369999,35.893269,180200.0,2017-10-11T00:00:00,AAT
67,41.369999,41.52,41.130001,41.25,35.78915,199400.0,2017-10-12T00:00:00,AAT
68,41.509998,41.689999,41.150002,41.23,35.771801,230300.0,2017-10-13T00:00:00,AAT
69,41.200001,41.330002,40.529999,40.650002,35.268585,169300.0,2017-10-16T00:00:00,AAT
70,40.459999,40.880001,40.360001,40.580002,35.207851,123500.0,2017-10-17T00:00:00,AAT
71,40.529999,40.57,40.16,40.200001,34.878155,139600.0,2017-10-18T00:00:00,AAT
72,40.200001,40.310001,39.790001,39.869999,34.591839,152800.0,2017-10-19T00:00:00,AAT
73,39.950001,39.950001,38.889999,39.07,33.897743,324900.0,2017-10-20T00:00:00,AAT
74,38.990002,39.43,38.950001,39.290001,34.088623,142000.0,2017-10-23T00:00:00,AAT
75,39.27,39.540001,39.16,39.48,34.253468,379700.0,2017-10-24T00:00:00,AAT
76,39.330002,39.549999,38.98,39.200001,34.010536,180600.0,2017-10-25T00:00:00,AAT
77,39.299999,39.779999,38.970001,39.0,33.837006,291200.0,2017-10-26T00:00:00,AAT
78,38.970001,39.59,38.91,39.419998,34.201416,302100.0,2017-10-27T00:00:00,AAT
79,39.400002,39.459999,38.959999,39.040001,33.871716,202700.0,2017-10-30T00:00:00,AAT
80,39.049999,39.049999,38.599998,38.790001,33.654804,301000.0,2017-10-31T00:00:00,AAT
81,37.25,38.869999,36.790001,38.759998,33.628788,677100.0,2017-11-01T00:00:00,AAT
82,37.810001,39.200001,37.259998,38.990002,33.828331,517300.0,2017-11-02T00:00:00,AAT
83,38.799999,38.889999,38.080002,38.360001,33.281746,382800.0,2017-11-03T00:00:00,AAT
84,38.349998,38.869999,38.27,38.509998,33.41188,314400.0,2017-11-06T00:00:00,AAT
85,38.639999,39.119999,38.560001,38.98,33.819664,454600.0,2017-11-07T00:00:00,AAT
86,38.740002,39.16,38.68,38.900002,33.750259,263800.0,2017-11-08T00:00:00,AAT
87,38.860001,39.830002,38.860001,39.419998,34.201416,431800.0,2017-11-09T00:00:00,AAT
88,39.209999,39.560001,39.0,39.330002,34.123325,259100.0,2017-11-10T00:00:00,AAT
89,39.439999,39.639999,39.259998,39.529999,34.296841,183100.0,2017-11-13T00:00:00,AAT
90,39.57,39.650002,39.32,39.599998,34.357582,299300.0,2017-11-14T00:00:00,AAT
91,39.580002,39.580002,39.200001,39.41,34.192738,256100.0,2017-11-15T00:00:00,AAT
92,39.41,39.740002,39.290001,39.580002,34.340233,303500.0,2017-11-16T00:00:00,AAT
93,39.450001,39.779999,39.380001,39.459999,34.236111,240200.0,2017-11-17T00:00:00,AAT
94,39.549999,39.560001,39.23,39.299999,34.097298,186300.0,2017-11-20T00:00:00,AAT
95,39.459999,39.549999,39.18,39.299999,34.097298,360400.0,2017-11-21T00:00:00,AAT
96,39.330002,39.75,39.290001,39.549999,34.314194,197400.0,2017-11-22T00:00:00,AAT
97,39.540001,39.639999,39.360001,39.639999,34.392292,62000.0,2017-11-24T00:00:00,AAT
98,39.650002,39.650002,39.060001,39.209999,34.019215,167300.0,2017-11-27T00:00:00,AAT
99,39.299999,39.73,39.060001,39.709999,34.453014,293600.0,2017-11-28T00:00:00,AAT
100,39.73,39.970001,39.450001,39.740002,34.47905,197300.0,2017-11-29T00:00:00,AAT
101,39.869999,39.880001,39.259998,39.360001,34.149349,338800.0,2017-11-30T00:00:00,AAT
102,39.400002,39.57,38.720001,39.220001,34.027893,191400.0,2017-12-01T00:00:00,AAT
103,39.380001,39.990002,39.369999,39.540001,34.305523,331200.0,2017-12-04T00:00:00,AAT
104,39.540001,39.57,38.75,38.75,33.62011,199300.0,2017-12-05T00:00:00,AAT
105,38.59,38.810001,38.18,38.369999,33.523998,195900.0,2017-12-06T00:00:00,AAT
106,38.470001,38.599998,38.240002,38.459999,33.602627,163600.0,2017-12-07T00:00:00,AAT
107,38.549999,38.700001,38.349998,38.490002,33.628853,110900.0,2017-12-08T00:00:00,AAT
108,38.720001,39.119999,38.560001,38.849998,33.943375,240600.0,2017-12-11T00:00:00,AAT
109,38.869999,39.220001,38.84,39.060001,34.126865,157700.0,2017-12-12T00:00:00,AAT
110,39.259998,39.75,39.18,39.220001,34.266655,211400.0,2017-12-13T00:00:00,AAT
111,39.189999,39.34,38.75,38.759998,33.864746,191500.0,2017-12-14T00:00:00,AAT
112,38.790001,39.400002,38.790001,39.259998,34.301594,712500.0,2017-12-15T00:00:00,AAT
113,39.360001,39.790001,39.099998,39.400002,34.423916,286000.0,2017-12-18T00:00:00,AAT
114,39.389999,39.439999,37.900002,38.009998,33.209473,272800.0,2017-12-19T00:00:00,AAT
115,38.009998,38.470001,37.34,37.98,33.183258,280700.0,2017-12-20T00:00:00,AAT
116,38.07,38.07,37.66,37.66,32.903671,127200.0,2017-12-21T00:00:00,AAT
117,37.669998,38.029999,36.950001,37.740002,32.973568,181600.0,2017-12-22T00:00:00,AAT
118,37.759998,38.130001,37.549999,37.950001,33.157047,102600.0,2017-12-26T00:00:00,AAT
119,38.009998,38.150002,37.82,37.91,33.122097,126400.0,2017-12-27T00:00:00,AAT
120,37.889999,38.450001,37.700001,38.41,33.558945,156100.0,2017-12-28T00:00:00,AAT
121,38.529999,38.529999,38.110001,38.240002,33.410427,189700.0,2017-12-29T00:00:00,AAT
122,38.299999,38.380001,38.060001,38.16,33.340523,200600.0,2018-01-02T00:00:00,AAT
123,38.189999,38.279999,37.790001,37.82,33.043465,153800.0,2018-01-03T00:00:00,AAT
124,37.810001,37.84,37.110001,37.119999,32.431866,106400.0,2018-01-04T00:00:00,AAT
125,37.150002,37.279999,36.919998,37.139999,32.449348,128900.0,2018-01-05T00:00:00,AAT
126,37.110001,37.279999,36.91,37.220001,32.519238,131100.0,2018-01-08T00:00:00,AAT
127,37.200001,37.200001,36.540001,36.560001,31.942595,113300.0,2018-01-09T00:00:00,AAT
128,36.369999,36.470001,35.82,36.349998,31.759119,159500.0,2018-01-10T00:00:00,AAT
129,36.360001,36.580002,36.259998,36.380001,31.785332,111900.0,2018-01-11T00:00:00,AAT
130,36.34,36.34,35.860001,36.040001,31.488277,128900.0,2018-01-12T00:00:00,AAT
131,36.16,36.669998,36.0,36.099998,31.540695,198200.0,2018-01-16T00:00:00,AAT
132,36.18,36.41,36.080002,36.34,31.750387,181900.0,2018-01-17T00:00:00,AAT
133,36.27,36.27,35.619999,35.790001,31.269848,203900.0,2018-01-18T00:00:00,AAT
134,35.73,36.220001,35.73,36.220001,31.645536,143600.0,2018-01-19T00:00:00,AAT
135,36.220001,36.450001,35.709999,36.299999,31.715435,151000.0,2018-01-22T00:00:00,AAT
136,36.400002,36.650002,36.279999,36.650002,32.021225,107300.0,2018-01-23T00:00:00,AAT
137,36.610001,36.630001,36.099998,36.220001,31.645536,160500.0,2018-01-24T00:00:00,AAT
138,36.240002,36.419998,35.830002,36.189999,31.619328,187600.0,2018-01-25T00:00:00,AAT
139,36.25,36.400002,35.52,35.59,31.0951,201000.0,2018-01-26T00:00:00,AAT
140,35.630001,35.630001,34.880001,35.02,30.597092,274100.0,2018-01-29T00:00:00,AAT
141,34.900002,35.040001,34.779999,34.84,30.439825,147800.0,2018-01-30T00:00:00,AAT
142,34.990002,35.27,34.759998,35.259998,30.806784,223500.0,2018-01-31T00:00:00,AAT
143,35.25,35.43,34.330002,34.59,30.221394,326600.0,2018-02-01T00:00:00,AAT
144,34.349998,34.540001,33.700001,34.470001,30.116554,217000.0,2018-02-02T00:00:00,AAT
145,34.18,34.720001,33.09,33.150002,28.963264,221900.0,2018-02-05T00:00:00,AAT
146,32.759998,33.369999,32.299999,32.91,28.753576,268900.0,2018-02-06T00:00:00,AAT
147,32.830002,33.630001,32.77,32.799999,28.657469,148300.0,2018-02-07T00:00:00,AAT
148,32.82,32.959999,32.029999,32.040001,27.993458,331600.0,2018-02-08T00:00:00,AAT
149,32.169998,33.07,31.5,32.860001,28.709896,271700.0,2018-02-09T00:00:00,AAT
150,32.959999,32.959999,31.459999,32.619999,28.500204,180600.0,2018-02-12T00:00:00,AAT
151,32.540001,33.09,32.32,32.98,28.814739,147300.0,2018-02-13T00:00:00,AAT
152,32.169998,32.509998,30.93,32.0,27.958509,464600.0,2018-02-14T00:00:00,AAT
153,32.07,32.740002,31.48,32.189999,28.124512,431600.0,2018-02-15T00:00:00,AAT
154,32.119999,32.73,32.119999,32.529999,28.421568,475100.0,2018-02-16T00:00:00,AAT
155,32.459999,32.73,32.060001,32.220001,28.150726,415000.0,2018-02-20T00:00:00,AAT
156,32.060001,32.419998,31.860001,31.879999,27.853666,347900.0,2018-02-21T00:00:00,AAT
157,32.5,32.759998,32.130001,32.599998,28.482727,580500.0,2018-02-22T00:00:00,AAT
158,32.790001,32.990002,32.5,32.709999,28.578842,395000.0,2018-02-23T00:00:00,AAT
159,33.0,33.029999,32.650002,32.939999,28.779789,350300.0,2018-02-26T00:00:00,AAT
160,32.939999,33.119999,31.82,31.84,27.818716,253700.0,2018-02-27T00:00:00,AAT
161,31.870001,32.27,31.690001,31.719999,27.713875,247600.0,2018-02-28T00:00:00,AAT
162,30.719999,32.060001,30.620001,31.719999,27.713875,487700.0,2018-03-01T00:00:00,AAT
163,31.4,31.85,31.219999,31.76,27.748821,592000.0,2018-03-02T00:00:00,AAT
164,31.709999,32.400002,31.709999,32.099998,28.045874,331600.0,2018-03-05T00:00:00,AAT
165,32.099998,32.349998,31.83,32.259998,28.185673,307800.0,2018-03-06T00:00:00,AAT
166,32.150002,32.459999,32.040001,32.32,28.238094,364200.0,2018-03-07T00:00:00,AAT
167,32.41,32.43,32.16,32.360001,28.273043,323800.0,2018-03-08T00:00:00,AAT
168,32.34,32.450001,31.82,32.139999,28.08083,279500.0,2018-03-09T00:00:00,AAT
169,32.389999,32.810001,32.279999,32.68,28.552629,855400.0,2018-03-12T00:00:00,AAT
170,32.849998,33.360001,32.849998,33.139999,28.954529,836500.0,2018-03-13T00:00:00,AAT
171,32.990002,33.189999,32.880001,33.060001,29.121897,614500.0,2018-03-14T00:00:00,AAT
172,33.209999,33.23,32.759998,32.900002,28.980955,373900.0,2018-03-15T00:00:00,AAT
173,32.93,33.299999,32.889999,33.220001,29.26284,1078200.0,2018-03-16T00:00:00,AAT
174,33.23,33.259998,32.869999,33.209999,29.254028,287300.0,2018-03-19T00:00:00,AAT
175,33.240002,33.580002,32.669998,32.889999,28.972149,193400.0,2018-03-20T00:00:00,AAT
176,32.860001,32.950001,32.360001,32.459999,28.593369,274000.0,2018-03-21T00:00:00,AAT
177,32.389999,32.950001,32.389999,32.52,28.646223,379600.0,2018-03-22T00:00:00,AAT
178,32.599998,32.599998,31.690001,31.780001,27.99437,287600.0,2018-03-23T00:00:00,AAT
179,32.029999,32.27,31.790001,32.220001,28.381962,420400.0,2018-03-26T00:00:00,AAT
180,32.740002,33.200001,31.98,32.75,28.848827,617200.0,2018-03-27T00:00:00,AAT
181,32.91,34.23,32.91,34.09,30.029213,431500.0,2018-03-28T00:00:00,AAT
182,34.07,34.07,33.16,33.41,29.430208,800100.0,2018-03-29T00:00:00,AAT
183,33.529999,34.139999,33.369999,33.610001,29.60638,686500.0,2018-04-02T00:00:00,AAT
184,33.709999,34.279999,33.43,34.099998,30.038012,270200.0,2018-04-03T00:00:00,AAT
185,33.98,34.610001,33.799999,34.509998,30.39917,324500.0,2018-04-04T00:00:00,AAT
186,34.75,34.91,34.290001,34.900002,30.742718,337000.0,2018-04-05T00:00:00,AAT
187,34.77,35.040001,34.279999,34.43,30.328697,502600.0,2018-04-06T00:00:00,AAT
188,34.48,34.490002,34.02,34.02,29.967543,183600.0,2018-04-09T00:00:00,AAT
189,34.16,34.240002,33.900002,34.099998,30.038012,182300.0,2018-04-10T00:00:00,AAT
190,34.029999,34.32,34.029999,34.23,30.152521,178400.0,2018-04-11T00:00:00,AAT
191,34.240002,34.240002,33.419998,33.57,29.571148,162000.0,2018-04-12T00:00:00,AAT
192,33.580002,33.740002,33.349998,33.709999,29.694462,160900.0,2018-04-13T00:00:00,AAT
193,33.82,34.060001,33.630001,34.0,29.949928,341200.0,2018-04-16T00:00:00,AAT
194,34.029999,34.540001,33.84,34.099998,30.038012,242400.0,2018-04-17T00:00:00,AAT
195,34.169998,34.240002,33.849998,33.93,29.888266,153400.0,2018-04-18T00:00:00,AAT
196,33.849998,33.91,33.060001,33.27,29.306881,158800.0,2018-04-19T00:00:00,AAT
197,33.169998,33.450001,32.75,32.799999,28.892866,151000.0,2018-04-20T00:00:00,AAT
198,32.900002,32.900002,32.330002,32.450001,28.584564,226800.0,2018-04-23T00:00:00,AAT
199,32.540001,32.869999,32.25,32.75,28.848827,295500.0,2018-04-24T00:00:00,AAT
200,32.73,32.880001,32.310001,32.77,28.866442,160800.0,2018-04-25T00:00:00,AAT
201,32.82,33.400002,32.720001,33.169998,29.218788,154400.0,2018-04-26T00:00:00,AAT
202,33.09,34.220001,33.09,34.060001,30.002783,171500.0,2018-04-27T00:00:00,AAT
203,34.110001,34.200001,33.549999,33.57,29.571148,241400.0,2018-04-30T00:00:00,AAT
204,33.48,34.200001,33.43,33.959999,29.914688,174800.0,2018-05-01T00:00:00,AAT
205,33.290001,33.59,32.540001,33.029999,29.095474,265500.0,2018-05-02T00:00:00,AAT
206,32.990002,34.009998,32.990002,33.91,29.870649,462500.0,2018-05-03T00:00:00,AAT
207,33.849998,34.27,33.77,34.16,30.090864,369200.0,2018-05-04T00:00:00,AAT
208,34.360001,34.959999,34.310001,34.93,30.769146,545300.0,2018-05-07T00:00:00,AAT
209,34.919998,35.07,34.639999,34.950001,30.786766,333300.0,2018-05-08T00:00:00,AAT
210,34.990002,35.099998,34.860001,35.09,30.910088,267900.0,2018-05-09T00:00:00,AAT
211,35.380001,35.439999,35.07,35.25,31.051033,217000.0,2018-05-10T00:00:00,AAT
212,35.259998,35.419998,35.099998,35.25,31.051033,215900.0,2018-05-11T00:00:00,AAT
213,35.259998,35.310001,34.790001,35.23,31.033409,544500.0,2018-05-14T00:00:00,AAT
214,34.990002,34.990002,34.349998,34.509998,30.39917,399500.0,2018-05-15T00:00:00,AAT
215,34.610001,34.849998,34.279999,34.549999,30.434402,289600.0,2018-05-16T00:00:00,AAT
216,34.529999,34.73,34.299999,34.560001,30.44322,301200.0,2018-05-17T00:00:00,AAT
217,34.700001,34.720001,33.939999,34.080002,30.020399,552300.0,2018-05-18T00:00:00,AAT
218,34.27,34.740002,33.889999,34.630001,30.504879,364700.0,2018-05-21T00:00:00,AAT
219,34.639999,35.049999,34.450001,34.919998,30.760332,253100.0,2018-05-22T00:00:00,AAT
220,35.02,35.830002,34.939999,35.470001,31.244814,161400.0,2018-05-23T00:00:00,AAT
221,35.470001,35.619999,35.099998,35.27,31.068649,165400.0,2018-05-24T00:00:00,AAT
222,35.259998,35.509998,35.220001,35.470001,31.244814,181700.0,2018-05-25T00:00:00,AAT
223,35.349998,35.84,35.220001,35.740002,31.482655,211600.0,2018-05-29T00:00:00,AAT
224,35.869999,36.369999,35.5,36.279999,31.958342,304100.0,2018-05-30T00:00:00,AAT
225,36.290001,36.450001,36.07,36.349998,32.019989,397000.0,2018-05-31T00:00:00,AAT
226,36.360001,36.91,36.130001,36.459999,32.11689,438500.0,2018-06-01T00:00:00,AAT
227,36.48,36.799999,36.380001,36.630001,32.26664,392500.0,2018-06-04T00:00:00,AAT
228,36.779999,37.200001,36.669998,37.040001,32.6278,298700.0,2018-06-05T00:00:00,AAT
229,36.939999,37.529999,36.939999,37.349998,32.900871,229600.0,2018-06-06T00:00:00,AAT
230,37.470001,37.650002,37.07,37.18,32.751129,248600.0,2018-06-07T00:00:00,AAT
231,37.189999,37.380001,37.099998,37.23,32.795177,182900.0,2018-06-08T00:00:00,AAT
232,37.220001,37.43,37.169998,37.310001,32.865639,116100.0,2018-06-11T00:00:00,AAT
233,37.27,37.799999,37.240002,37.580002,33.103481,178000.0,2018-06-12T00:00:00,AAT
234,37.419998,37.599998,36.810001,36.93,32.766315,246100.0,2018-06-13T00:00:00,AAT
235,37.18,37.43,37.02,37.32,33.112347,177500.0,2018-06-14T00:00:00,AAT
236,37.32,37.77,37.32,37.439999,33.218822,375000.0,2018-06-15T00:00:00,AAT
237,37.389999,37.689999,37.279999,37.57,33.334164,162400.0,2018-06-18T00:00:00,AAT
238,37.529999,37.779999,36.950001,37.0,32.82843,246700.0,2018-06-19T00:00:00,AAT
239,37.060001,37.84,36.970001,37.700001,33.449497,185000.0,2018-06-20T00:00:00,AAT
240,37.650002,38.07,37.610001,38.040001,33.751171,136200.0,2018-06-21T00:00:00,AAT
241,38.040001,38.529999,38.029999,38.380001,34.052841,442300.0,2018-06-22T00:00:00,AAT
242,38.380001,38.869999,38.18,38.790001,34.416611,209500.0,2018-06-25T00:00:00,AAT
243,38.790001,38.84,38.369999,38.41,34.079456,213400.0,2018-06-26T00:00:00,AAT
244,38.490002,38.52,38.240002,38.25,33.9375,163300.0,2018-06-27T00:00:00,AAT
245,38.200001,38.490002,38.09,38.299999,33.981865,293000.0,2018-06-28T00:00:00,AAT
246,38.189999,38.630001,37.939999,38.290001,33.972992,258900.0,2018-06-29T00:00:00,AAT
247,38.189999,38.57,37.610001,38.220001,33.910877,235200.0,2018-07-02T00:00:00,AAT
248,38.16,38.77,38.110001,38.5,34.159309,226900.0,2018-07-03T00:00:00,AAT
249,38.610001,38.869999,38.369999,38.860001,34.478718,254400.0,2018-07-05T00:00:00,AAT
250,38.98,39.25,38.810001,38.939999,34.549698,211500.0,2018-07-06T00:00:00,AAT
251,38.77,38.900002,38.27,38.490002,34.150448,414000.0,2018-07-09T00:00:00,AAT
252,38.52,38.669998,38.07,38.09,33.79554,280900.0,2018-07-10T00:00:00,AAT
253,38.009998,38.41,37.669998,38.07,33.77779,201500.0,2018-07-11T00:00:00,AAT
254,38.119999,38.509998,37.950001,38.490002,34.150448,218000.0,2018-07-12T00:00:00,AAT
255,38.52,38.68,38.139999,38.169998,33.866512,192400.0,2018-07-13T00:00:00,AAT
256,38.110001,38.110001,37.720001,37.91,33.63583,209500.0,2018-07-16T00:00:00,AAT
257,37.950001,38.220001,37.389999,37.459999,33.236565,203100.0,2018-07-17T00:00:00,AAT
258,37.400002,37.650002,36.970001,37.299999,33.094608,187300.0,2018-07-18T00:00:00,AAT
259,37.360001,38.32,37.34,38.209999,33.901997,211500.0,2018-07-19T00:00:00,AAT
260,38.130001,38.209999,37.490002,37.57,33.334164,142400.0,2018-07-20T00:00:00,AAT
261,37.41,37.610001,37.169998,37.52,33.289806,141100.0,2018-07-23T00:00:00,AAT
262,37.5,37.560001,37.25,37.389999,33.174458,354500.0,2018-07-24T00:00:00,AAT
263,37.34,37.810001,37.189999,37.450001,33.227699,187100.0,2018-07-25T00:00:00,AAT
264,37.5,38.02,37.5,37.68,33.431755,300200.0,2018-07-26T00:00:00,AAT
265,37.650002,37.650002,36.66,36.77,32.624363,187400.0,2018-07-27T00:00:00,AAT
266,36.84,37.529999,36.57,37.490002,33.263184,295700.0,2018-07-30T00:00:00,AAT
267,37.779999,38.650002,37.59,38.43,34.097198,277800.0,2018-07-31T00:00:00,AAT
268,38.43,38.66,37.299999,38.209999,33.901997,148500.0,2018-08-01T00:00:00,AAT
269,38.139999,38.450001,38.009998,38.119999,33.822155,108900.0,2018-08-02T00:00:00,AAT
270,38.419998,38.900002,38.310001,38.869999,34.487587,192200.0,2018-08-03T00:00:00,AAT
271,38.959999,39.09,38.630001,38.75,34.38113,139300.0,2018-08-06T00:00:00,AAT
272,38.700001,38.700001,38.240002,38.619999,34.265781,218700.0,2018-08-07T00:00:00,AAT
273,38.66,38.75,38.290001,38.619999,34.265781,159400.0,2018-08-08T00:00:00,AAT
274,38.900002,39.0,38.599998,38.810001,34.434361,128300.0,2018-08-09T00:00:00,AAT
275,38.900002,38.98,38.580002,38.59,34.239159,91000.0,2018-08-10T00:00:00,AAT
276,38.599998,38.599998,38.169998,38.310001,33.990742,90500.0,2018-08-13T00:00:00,AAT
277,38.32,38.75,38.32,38.610001,34.256905,116500.0,2018-08-14T00:00:00,AAT
278,38.700001,39.130001,38.549999,38.970001,34.576313,108500.0,2018-08-15T00:00:00,AAT
279,38.91,39.150002,38.900002,39.049999,34.647301,110500.0,2018-08-16T00:00:00,AAT
280,39.02,39.41,39.02,39.400002,34.957844,177400.0,2018-08-17T00:00:00,AAT
281,39.490002,39.849998,39.349998,39.639999,35.17078,289800.0,2018-08-20T00:00:00,AAT
282,39.639999,39.73,39.419998,39.619999,35.15303,206200.0,2018-08-21T00:00:00,AAT
283,39.48,39.68,39.299999,39.41,34.966713,347500.0,2018-08-22T00:00:00,AAT
284,39.369999,39.630001,39.279999,39.290001,34.860249,120900.0,2018-08-23T00:00:00,AAT
285,39.290001,39.439999,39.130001,39.419998,34.975586,124300.0,2018-08-24T00:00:00,AAT
286,39.459999,39.459999,38.779999,38.990002,34.594063,176800.0,2018-08-27T00:00:00,AAT
287,39.209999,39.529999,38.93,39.459999,35.01107,190600.0,2018-08-28T00:00:00,AAT
288,39.459999,39.509998,39.23,39.299999,34.869114,135700.0,2018-08-29T00:00:00,AAT
289,39.380001,39.419998,39.049999,39.150002,34.736027,125500.0,2018-08-30T00:00:00,AAT
290,39.150002,39.560001,39.150002,39.5,35.046566,149800.0,2018-08-31T00:00:00,AAT
