,Open,High,Low,Close,Adj Close,Volume,Date,Stock
61,42.490002,43.009998,42.459999,43.009998,39.136524,295600.0,2017-10-04T00:00:00,ABM
62,43.0,43.27,42.790001,42.799999,38.945431,350900.0,2017-10-05T00:00:00,ABM
63,42.630001,42.810001,42.439999,42.619999,38.781639,298800.0,2017-10-06T00:00:00,ABM
64,42.57,42.810001,42.380001,42.77,38.91814,351600.0,2017-10-09T00:00:00,ABM
65,43.029999,43.299999,42.77,42.970001,39.100124,271600.0,2017-10-10T00:00:00,ABM
66,42.98,43.200001,42.869999,43.07,39.191132,194800.0,2017-10-11T00:00:00,ABM
67,42.93,43.43,42.82,43.299999,39.400402,422500.0,2017-10-12T00:00:00,ABM
68,43.400002,43.59,43.220001,43.330002,39.427708,209500.0,2017-10-13T00:00:00,ABM
69,42.889999,43.23,42.700001,42.700001,38.854446,176000.0,2017-10-16T00:00:00,ABM
70,42.810001,42.860001,42.360001,42.48,38.654259,167200.0,2017-10-17T00:00:00,ABM
71,42.669998,42.889999,42.540001,42.639999,38.799858,131400.0,2017-10-18T00:00:00,ABM
72,42.470001,42.689999,42.240002,42.52,38.690655,161200.0,2017-10-19T00:00:00,ABM
73,42.77,42.91,42.599998,42.630001,38.790749,201500.0,2017-10-20T00:00:00,ABM
74,42.630001,42.880001,42.310001,42.389999,38.572369,168100.0,2017-10-23T00:00:00,ABM
75,42.419998,42.650002,42.23,42.360001,38.545059,286200.0,2017-10-24T00:00:00,ABM
76,42.25,42.450001,41.860001,42.220001,38.417667,303800.0,2017-10-25T00:00:00,ABM
77,42.439999,42.82,42.290001,42.34,38.526867,222900.0,2017-10-26T00:00:00,ABM
78,42.299999,42.709999,42.18,42.290001,38.481377,222700.0,2017-10-27T00:00:00,ABM
79,42.119999,42.27,41.720001,41.990002,38.208389,200300.0,2017-10-30T00:00:00,ABM
80,42.150002,42.150002,41.73,41.970001,38.190186,515600.0,2017-10-31T00:00:00,ABM
81,42.080002,42.200001,41.0,41.130001,37.425838,226600.0,2017-11-01T00:00:00,ABM
82,40.93,41.23,40.900002,41.099998,37.398529,220400.0,2017-11-02T00:00:00,ABM
83,41.200001,41.380001,40.860001,41.060001,37.362144,123300.0,2017-11-03T00:00:00,ABM
84,41.040001,41.18,40.52,40.630001,36.970871,130100.0,2017-11-06T00:00:00,ABM
85,40.630001,40.849998,40.25,40.439999,36.797981,212000.0,2017-11-07T00:00:00,ABM
86,40.299999,40.470001,39.98,40.200001,36.579594,199000.0,2017-11-08T00:00:00,ABM
87,39.849998,40.259998,39.360001,40.009998,36.406708,180600.0,2017-11-09T00:00:00,ABM
88,39.860001,40.310001,39.759998,40.259998,36.634186,172800.0,2017-11-10T00:00:00,ABM
89,40.119999,40.439999,39.779999,40.169998,36.552296,242100.0,2017-11-13T00:00:00,ABM
90,39.98,40.450001,39.959999,40.119999,36.506802,270600.0,2017-11-14T00:00:00,ABM
91,39.799999,40.279999,39.669998,40.09,36.479507,264000.0,2017-11-15T00:00:00,ABM
92,40.18,40.23,39.830002,40.0,36.397617,369800.0,2017-11-16T00:00:00,ABM
93,39.830002,40.09,39.689999,39.91,36.315708,193400.0,2017-11-17T00:00:00,ABM
94,39.900002,40.290001,39.82,40.080002,36.470402,255800.0,2017-11-20T00:00:00,ABM
95,40.0,40.740002,39.549999,40.68,37.016369,338900.0,2017-11-21T00:00:00,ABM
96,40.869999,41.0,40.799999,40.939999,37.252941,187400.0,2017-11-22T00:00:00,ABM
97,40.959999,41.099998,40.759998,41.09,37.389446,117100.0,2017-11-24T00:00:00,ABM
98,41.099998,41.490002,41.099998,41.209999,37.498631,259000.0,2017-11-27T00:00:00,ABM
99,41.290001,42.41,41.060001,42.110001,38.317577,316200.0,2017-11-28T00:00:00,ABM
100,42.16,42.549999,41.790001,42.200001,38.399479,300300.0,2017-11-29T00:00:00,ABM
101,42.439999,42.860001,42.02,42.799999,38.945431,290400.0,2017-11-30T00:00:00,ABM
102,42.799999,42.959999,41.650002,42.66,38.818043,289800.0,2017-12-01T00:00:00,ABM
103,43.139999,44.650002,43.110001,44.009998,40.046467,354200.0,2017-12-04T00:00:00,ABM
104,43.98,44.049999,42.98,42.990002,39.118328,240900.0,2017-12-05T00:00:00,ABM
105,43.490002,43.900002,42.950001,43.540001,39.618797,196500.0,2017-12-06T00:00:00,ABM
106,43.549999,43.77,43.07,43.330002,39.427708,373400.0,2017-12-07T00:00:00,ABM
107,43.400002,43.639999,42.939999,43.330002,39.427708,177500.0,2017-12-08T00:00:00,ABM
108,43.470001,43.950001,43.290001,43.779999,39.837185,361700.0,2017-12-11T00:00:00,ABM
109,43.880001,44.700001,43.389999,43.830002,39.882679,362200.0,2017-12-12T00:00:00,ABM
110,43.830002,44.380001,43.75,43.75,39.809875,595800.0,2017-12-13T00:00:00,ABM
111,39.619999,39.709999,36.610001,38.18,34.741512,2461400.0,2017-12-14T00:00:00,ABM
112,37.919998,38.27,36.700001,37.360001,33.995377,2559400.0,2017-12-15T00:00:00,ABM
113,37.52,38.279999,37.419998,38.110001,34.677818,940300.0,2017-12-18T00:00:00,ABM
114,38.110001,38.599998,38.02,38.5,35.032707,988700.0,2017-12-19T00:00:00,ABM
115,38.66,38.830002,38.279999,38.549999,35.078197,717000.0,2017-12-20T00:00:00,ABM
116,38.560001,38.68,38.43,38.549999,35.078197,502600.0,2017-12-21T00:00:00,ABM
117,38.560001,38.610001,38.110001,38.23,34.78701,385900.0,2017-12-22T00:00:00,ABM
118,38.110001,38.490002,37.77,38.310001,34.859814,506900.0,2017-12-26T00:00:00,ABM
119,38.189999,38.5,38.040001,38.209999,34.768806,534600.0,2017-12-27T00:00:00,ABM
120,38.240002,38.240002,37.75,37.880001,34.468533,569200.0,2017-12-28T00:00:00,ABM
121,38.009998,38.310001,37.68,37.720001,34.322941,488300.0,2017-12-29T00:00:00,ABM
122,37.860001,38.189999,37.41,37.75,34.350243,653200.0,2018-01-02T00:00:00,ABM
123,37.610001,37.84,37.48,37.720001,34.4828,554800.0,2018-01-03T00:00:00,ABM
124,37.799999,38.5,37.799999,38.330002,35.040447,488600.0,2018-01-04T00:00:00,ABM
125,38.5,39.080002,38.200001,39.02,35.67123,391700.0,2018-01-05T00:00:00,ABM
126,39.02,39.650002,38.779999,39.549999,36.155735,578900.0,2018-01-08T00:00:00,ABM
127,39.619999,39.720001,39.41,39.5,36.110027,425700.0,2018-01-09T00:00:00,ABM
128,39.330002,39.450001,38.709999,38.779999,35.451832,414500.0,2018-01-10T00:00:00,ABM
129,38.790001,38.990002,38.279999,38.959999,35.616379,412900.0,2018-01-11T00:00:00,ABM
130,38.959999,39.16,38.700001,38.869999,35.534096,390300.0,2018-01-12T00:00:00,ABM
131,38.970001,39.16,38.220001,38.470001,35.168434,374100.0,2018-01-16T00:00:00,ABM
132,38.689999,38.889999,38.400002,38.73,35.406116,405300.0,2018-01-17T00:00:00,ABM
133,38.68,39.189999,38.529999,38.619999,35.305557,695000.0,2018-01-18T00:00:00,ABM
134,38.759998,39.82,38.759998,39.77,36.356865,397000.0,2018-01-19T00:00:00,ABM
135,39.799999,39.889999,39.27,39.5,36.110027,369300.0,2018-01-22T00:00:00,ABM
136,39.490002,39.540001,38.799999,39.330002,35.954624,471200.0,2018-01-23T00:00:00,ABM
137,39.419998,40.0,39.099998,39.290001,35.918056,463000.0,2018-01-24T00:00:00,ABM
138,39.48,39.759998,38.77,39.400002,36.018623,453000.0,2018-01-25T00:00:00,ABM
139,39.52,39.759998,38.599998,38.75,35.4244,598600.0,2018-01-26T00:00:00,ABM
140,38.59,39.02,38.509998,38.709999,35.387836,426500.0,2018-01-29T00:00:00,ABM
141,38.459999,38.939999,38.18,38.25,34.967312,352500.0,2018-01-30T00:00:00,ABM
142,38.459999,38.759998,38.009998,38.029999,34.76619,1841400.0,2018-01-31T00:00:00,ABM
143,37.98,38.110001,37.540001,37.73,34.491936,405500.0,2018-02-01T00:00:00,ABM
144,37.34,37.5,36.900002,37.099998,33.915997,444500.0,2018-02-02T00:00:00,ABM
145,36.82,36.970001,34.93,34.959999,31.959663,563600.0,2018-02-05T00:00:00,ABM
146,34.07,35.139999,33.700001,34.73,31.749405,580900.0,2018-02-06T00:00:00,ABM
147,34.66,35.27,34.540001,35.130001,32.115074,299200.0,2018-02-07T00:00:00,ABM
148,35.099998,35.41,34.5,34.549999,31.584856,394000.0,2018-02-08T00:00:00,ABM
149,34.799999,35.169998,34.150002,34.880001,31.886534,527600.0,2018-02-09T00:00:00,ABM
150,34.98,35.700001,34.59,35.450001,32.407616,486800.0,2018-02-12T00:00:00,ABM
151,35.209999,35.490002,34.950001,35.290001,32.261337,337500.0,2018-02-13T00:00:00,ABM
152,35.110001,36.389999,35.110001,36.32,33.202953,385600.0,2018-02-14T00:00:00,ABM
153,36.599998,36.740002,36.310001,36.450001,33.321789,243400.0,2018-02-15T00:00:00,ABM
154,36.299999,37.060001,36.209999,36.619999,33.477192,762900.0,2018-02-16T00:00:00,ABM
155,36.41,36.959999,36.41,36.709999,33.559467,381700.0,2018-02-20T00:00:00,ABM
156,36.93,37.099998,36.209999,36.209999,33.10239,639300.0,2018-02-21T00:00:00,ABM
157,36.34,36.540001,35.990002,36.139999,33.038395,1116500.0,2018-02-22T00:00:00,ABM
158,36.34,36.880001,36.0,36.75,33.596054,417600.0,2018-02-23T00:00:00,ABM
159,36.77,37.130001,36.459999,37.110001,33.925144,431300.0,2018-02-26T00:00:00,ABM
160,36.959999,37.09,35.790001,35.849998,32.773281,570500.0,2018-02-27T00:00:00,ABM
161,35.98,36.0,35.119999,35.16,32.142506,477100.0,2018-02-28T00:00:00,ABM
162,35.029999,35.299999,33.84,34.009998,31.091196,968700.0,2018-03-01T00:00:00,ABM
163,33.810001,34.099998,33.330002,33.849998,30.944923,801800.0,2018-03-02T00:00:00,ABM
164,33.290001,35.169998,33.290001,35.009998,32.005375,827600.0,2018-03-05T00:00:00,ABM
165,35.200001,35.84,35.0,35.669998,32.608734,688300.0,2018-03-06T00:00:00,ABM
166,34.470001,36.93,34.470001,36.290001,33.175518,1117200.0,2018-03-07T00:00:00,ABM
167,36.459999,36.990002,36.34,36.939999,33.769737,420600.0,2018-03-08T00:00:00,ABM
168,37.200001,37.779999,36.82,37.650002,34.418808,440000.0,2018-03-09T00:00:00,ABM
169,37.669998,38.360001,37.669998,38.02,34.757057,655800.0,2018-03-12T00:00:00,ABM
170,38.119999,38.369999,37.470001,37.549999,34.327385,581400.0,2018-03-13T00:00:00,ABM
171,37.779999,37.950001,36.970001,37.119999,33.934288,801000.0,2018-03-14T00:00:00,ABM
172,34.959999,35.599998,34.09,34.610001,31.639696,2477700.0,2018-03-15T00:00:00,ABM
173,34.740002,35.07,34.400002,34.98,31.977949,1296100.0,2018-03-16T00:00:00,ABM
174,34.939999,35.040001,33.950001,34.459999,31.502571,818500.0,2018-03-19T00:00:00,ABM
175,34.48,34.689999,34.200001,34.470001,31.511719,339500.0,2018-03-20T00:00:00,ABM
176,34.349998,34.650002,34.220001,34.439999,31.484291,624600.0,2018-03-21T00:00:00,ABM
177,34.189999,34.639999,33.540001,33.540001,30.661535,644000.0,2018-03-22T00:00:00,ABM
178,33.529999,33.549999,32.459999,32.459999,29.674217,666700.0,2018-03-23T00:00:00,ABM
179,32.939999,33.509998,32.599998,33.299999,30.442131,1054600.0,2018-03-26T00:00:00,ABM
180,33.369999,33.650002,32.630001,32.77,29.957619,699000.0,2018-03-27T00:00:00,ABM
181,32.73,33.52,32.73,33.23,30.378138,784000.0,2018-03-28T00:00:00,ABM
182,33.48,33.860001,33.220001,33.48,30.606684,2581000.0,2018-03-29T00:00:00,ABM
183,33.400002,33.529999,32.349998,32.810001,29.994183,468200.0,2018-04-02T00:00:00,ABM
184,33.099998,33.59,32.830002,33.48,30.606684,828000.0,2018-04-03T00:00:00,ABM
185,32.77,33.419998,32.66,33.380001,30.675608,748100.0,2018-04-04T00:00:00,ABM
186,33.5,33.799999,33.310001,33.540001,30.822639,464700.0,2018-04-05T00:00:00,ABM
187,33.27,33.490002,32.34,32.630001,29.986368,675800.0,2018-04-06T00:00:00,ABM
188,32.77,32.939999,32.080002,32.139999,29.536068,478400.0,2018-04-09T00:00:00,ABM
189,32.5,32.869999,32.349998,32.52,29.885281,411800.0,2018-04-10T00:00:00,ABM
190,32.18,32.73,32.18,32.560001,29.922047,390700.0,2018-04-11T00:00:00,ABM
191,32.720001,32.880001,32.279999,32.299999,29.683104,448900.0,2018-04-12T00:00:00,ABM
192,32.549999,32.700001,32.110001,32.25,29.637156,440600.0,2018-04-13T00:00:00,ABM
193,32.419998,32.529999,32.25,32.459999,29.830145,397300.0,2018-04-16T00:00:00,ABM
194,32.73,32.77,32.34,32.470001,29.839336,503400.0,2018-04-17T00:00:00,ABM
195,32.580002,32.669998,32.41,32.52,29.885281,621500.0,2018-04-18T00:00:00,ABM
196,32.43,32.52,32.009998,32.23,29.618776,343100.0,2018-04-19T00:00:00,ABM
197,32.119999,32.220001,31.719999,31.75,29.177664,518900.0,2018-04-20T00:00:00,ABM
198,31.780001,32.110001,31.700001,31.950001,29.361464,1353000.0,2018-04-23T00:00:00,ABM
199,32.18,32.619999,31.76,31.98,29.38903,617900.0,2018-04-24T00:00:00,ABM
200,31.93,32.169998,31.709999,32.07,29.471741,495100.0,2018-04-25T00:00:00,ABM
201,32.110001,32.130001,31.709999,31.84,29.260372,443800.0,2018-04-26T00:00:00,ABM
202,31.82,32.029999,31.26,31.309999,28.773315,526300.0,2018-04-27T00:00:00,ABM
203,31.42,31.559999,31.07,31.129999,28.607897,1942000.0,2018-04-30T00:00:00,ABM
204,31.040001,31.09,30.26,30.639999,28.157595,856700.0,2018-05-01T00:00:00,ABM
205,30.629999,30.66,30.389999,30.49,28.019753,854900.0,2018-05-02T00:00:00,ABM
206,30.459999,30.610001,30.16,30.25,27.799196,646500.0,2018-05-03T00:00:00,ABM
207,30.16,30.440001,29.870001,30.32,27.86352,760800.0,2018-05-04T00:00:00,ABM
208,30.370001,30.370001,30.09,30.139999,27.698109,730700.0,2018-05-07T00:00:00,ABM
209,30.0,30.49,30.0,30.42,27.955421,1152400.0,2018-05-08T00:00:00,ABM
210,30.559999,30.68,30.379999,30.43,27.964611,434700.0,2018-05-09T00:00:00,ABM
211,30.459999,30.620001,30.209999,30.389999,27.927853,835800.0,2018-05-10T00:00:00,ABM
212,30.360001,30.559999,30.209999,30.41,27.94623,518400.0,2018-05-11T00:00:00,ABM
213,30.5,30.6,30.26,30.290001,27.835953,523600.0,2018-05-14T00:00:00,ABM
214,30.120001,30.469999,30.08,30.24,27.790003,725700.0,2018-05-15T00:00:00,ABM
215,30.23,30.459999,30.110001,30.280001,27.826765,398500.0,2018-05-16T00:00:00,ABM
216,30.290001,30.4,30.0,30.1,27.661345,692600.0,2018-05-17T00:00:00,ABM
217,30.110001,30.209999,29.719999,29.73,27.321323,594000.0,2018-05-18T00:00:00,ABM
218,29.870001,30.059999,29.5,30.02,27.587831,812800.0,2018-05-21T00:00:00,ABM
219,29.84,30.23,29.700001,29.85,27.431604,659800.0,2018-05-22T00:00:00,ABM
220,29.75,29.790001,29.200001,29.379999,26.99968,694200.0,2018-05-23T00:00:00,ABM
221,29.42,29.43,29.030001,29.23,26.861834,1040600.0,2018-05-24T00:00:00,ABM
222,29.120001,29.469999,29.120001,29.23,26.861834,661800.0,2018-05-25T00:00:00,ABM
223,29.049999,29.42,28.540001,28.82,26.485054,1326100.0,2018-05-29T00:00:00,ABM
224,28.959999,29.610001,28.959999,29.15,26.788317,1436200.0,2018-05-30T00:00:00,ABM
225,29.09,29.15,28.26,28.459999,26.154217,1077100.0,2018-05-31T00:00:00,ABM
226,28.639999,28.690001,28.389999,28.49,26.181784,694800.0,2018-06-01T00:00:00,ABM
227,28.610001,28.93,28.25,28.93,26.586136,1380900.0,2018-06-04T00:00:00,ABM
228,28.780001,29.030001,28.17,28.709999,26.383961,870700.0,2018-06-05T00:00:00,ABM
229,28.719999,29.299999,28.540001,29.0,26.650467,1665400.0,2018-06-06T00:00:00,ABM
230,30.049999,32.900002,29.76,32.18,29.572826,2746900.0,2018-06-07T00:00:00,ABM
231,32.080002,32.369999,30.07,30.299999,27.845142,1516100.0,2018-06-08T00:00:00,ABM
232,30.25,31.209999,30.25,30.700001,28.212734,1677500.0,2018-06-11T00:00:00,ABM
233,30.82,31.17,30.48,31.09,28.571138,1269300.0,2018-06-12T00:00:00,ABM
234,31.059999,31.440001,30.940001,31.110001,28.58952,2089200.0,2018-06-13T00:00:00,ABM
235,31.07,31.15,30.610001,31.09,28.571138,980700.0,2018-06-14T00:00:00,ABM
236,30.969999,31.299999,30.719999,31.25,28.718176,990300.0,2018-06-15T00:00:00,ABM
237,30.93,31.16,30.719999,30.950001,28.442484,795900.0,2018-06-18T00:00:00,ABM
238,30.809999,30.879999,30.379999,30.780001,28.286257,646900.0,2018-06-19T00:00:00,ABM
239,31.040001,31.040001,30.290001,30.379999,27.918655,538000.0,2018-06-20T00:00:00,ABM
240,30.34,30.68,30.25,30.459999,27.992182,631500.0,2018-06-21T00:00:00,ABM
241,30.57,30.73,30.190001,30.48,28.010559,2040300.0,2018-06-22T00:00:00,ABM
242,30.32,30.35,29.84,30.129999,27.688917,592900.0,2018-06-25T00:00:00,ABM
243,30.120001,30.33,29.629999,30.23,27.780811,549300.0,2018-06-26T00:00:00,ABM
244,30.18,30.35,29.67,29.67,27.266186,465100.0,2018-06-27T00:00:00,ABM
245,29.65,29.76,29.219999,29.309999,26.93535,376700.0,2018-06-28T00:00:00,ABM
246,29.280001,29.719999,29.16,29.18,26.815886,439300.0,2018-06-29T00:00:00,ABM
247,28.99,29.559999,28.68,29.559999,27.165094,1319200.0,2018-07-02T00:00:00,ABM
248,29.35,29.870001,29.280001,29.559999,27.326876,287300.0,2018-07-03T00:00:00,ABM
249,29.76,30.07,29.459999,30.02,27.752127,804800.0,2018-07-05T00:00:00,ABM
250,30.02,30.309999,29.860001,30.07,27.798349,553700.0,2018-07-06T00:00:00,ABM
251,30.219999,30.74,30.129999,30.719999,28.39924,383700.0,2018-07-09T00:00:00,ABM
252,30.74,31.030001,30.6,30.889999,28.5564,852600.0,2018-07-10T00:00:00,ABM
253,30.780001,30.969999,30.469999,30.77,28.445463,354700.0,2018-07-11T00:00:00,ABM
254,30.889999,31.059999,30.57,31.049999,28.704309,810100.0,2018-07-12T00:00:00,ABM
255,31.0,31.68,31.0,31.379999,29.009386,657700.0,2018-07-13T00:00:00,ABM
256,31.389999,31.4,29.99,30.15,27.872303,1154900.0,2018-07-16T00:00:00,ABM
257,30.030001,30.120001,29.24,29.34,27.123499,944800.0,2018-07-17T00:00:00,ABM
258,29.290001,29.690001,29.09,29.629999,27.39159,399000.0,2018-07-18T00:00:00,ABM
259,29.540001,30.120001,29.309999,30.02,27.752127,456200.0,2018-07-19T00:00:00,ABM
260,30.08,30.120001,29.77,29.940001,27.678167,468000.0,2018-07-20T00:00:00,ABM
261,29.940001,30.0,29.67,29.84,27.585722,378800.0,2018-07-23T00:00:00,ABM
262,29.940001,30.209999,29.65,29.870001,27.613457,376800.0,2018-07-24T00:00:00,ABM
263,29.85,30.379999,29.809999,30.379999,28.084923,490200.0,2018-07-25T00:00:00,ABM
264,30.49,31.110001,30.32,30.799999,28.473198,781600.0,2018-07-26T00:00:00,ABM
265,30.85,31.129999,30.73,30.82,28.491688,526600.0,2018-07-27T00:00:00,ABM
266,30.83,31.08,30.790001,30.860001,28.528667,477700.0,2018-07-30T00:00:00,ABM
267,31.0,31.219999,30.73,31.200001,28.842979,2277500.0,2018-07-31T00:00:00,ABM
268,31.219999,31.75,31.0,31.120001,28.769024,714900.0,2018-08-01T00:00:00,ABM
269,30.98,31.120001,30.709999,31.120001,28.769024,278300.0,2018-08-02T00:00:00,ABM
270,31.110001,31.32,30.98,31.120001,28.769024,406700.0,2018-08-03T00:00:00,ABM
271,31.110001,31.549999,30.91,31.4,29.02787,370400.0,2018-08-06T00:00:00,ABM
272,31.530001,31.77,31.33,31.440001,29.064854,505500.0,2018-08-07T00:00:00,ABM
273,31.5,31.51,31.26,31.379999,29.009386,369100.0,2018-08-08T00:00:00,ABM
274,31.42,31.58,31.15,31.17,28.815247,547900.0,2018-08-09T00:00:00,ABM
275,31.01,31.02,30.700001,30.879999,28.547157,607100.0,2018-08-10T00:00:00,ABM
276,30.870001,30.870001,30.58,30.75,28.426979,406800.0,2018-08-13T00:00:00,ABM
277,30.85,31.4,30.709999,31.190001,28.833738,570600.0,2018-08-14T00:00:00,ABM
278,31.139999,31.34,30.870001,31.15,28.796759,596100.0,2018-08-15T00:00:00,ABM
279,31.32,31.58,31.290001,31.469999,29.092581,380000.0,2018-08-16T00:00:00,ABM
280,31.5,31.860001,31.370001,31.85,29.443878,159900.0,2018-08-17T00:00:00,ABM
281,31.9,32.400002,31.879999,32.290001,29.850639,544900.0,2018-08-20T00:00:00,ABM
282,32.560001,33.439999,32.389999,32.950001,30.460775,574300.0,2018-08-21T00:00:00,ABM
283,32.91,33.200001,32.709999,32.98,30.488504,375600.0,2018-08-22T00:00:00,ABM
284,31.75,32.310001,29.9,30.35,28.057196,1587100.0,2018-08-23T00:00:00,ABM
285,30.27,30.549999,30.049999,30.5,28.195866,599300.0,2018-08-24T00:00:00,ABM
286,30.610001,30.98,30.540001,30.639999,28.325285,351700.0,2018-08-27T00:00:00,ABM
287,30.709999,31.200001,30.709999,31.01,28.667334,570600.0,2018-08-28T00:00:00,ABM
288,31.09,31.65,30.99,31.58,29.194271,372400.0,2018-08-29T00:00:00,ABM
289,31.66,31.959999,31.41,31.620001,29.231255,366000.0,2018-08-30T00:00:00,ABM
290,31.540001,31.76,31.370001,31.719999,29.3237,327700.0,2018-08-31T00:00:00,ABM
291,31.58,31.65,31.16,31.4,29.02787,521500.0,2018-09-04T00:00:00,ABM
