,Open,High,Low,Close,Adj Close,Volume,Date,Stock
41,40.32,40.720001,40.060001,40.360001,37.138195,657300.0,2017-09-06T00:00:00,AGO
42,40.259998,40.279999,39.360001,39.84,36.659702,843500.0,2017-09-07T00:00:00,AGO
43,39.779999,40.790001,39.66,40.720001,37.46946,786100.0,2017-09-08T00:00:00,AGO
44,41.41,42.09,41.330002,41.91,38.564457,999900.0,2017-09-11T00:00:00,AGO
45,42.0,42.619999,41.98,42.560001,39.162579,631100.0,2017-09-12T00:00:00,AGO
46,42.419998,42.43,41.889999,42.150002,38.785305,550700.0,2017-09-13T00:00:00,AGO
47,42.139999,42.259998,41.970001,42.119999,38.75769,547400.0,2017-09-14T00:00:00,AGO
48,42.189999,42.869999,41.91,42.73,39.319,1092200.0,2017-09-15T00:00:00,AGO
49,42.740002,42.830002,41.32,41.419998,38.113571,1033700.0,2017-09-18T00:00:00,AGO
50,41.5,41.759998,41.349998,41.41,38.104374,730300.0,2017-09-19T00:00:00,AGO
51,41.349998,42.52,41.25,42.259998,38.886524,678600.0,2017-09-20T00:00:00,AGO
52,42.099998,42.400002,41.330002,41.330002,38.030758,535700.0,2017-09-21T00:00:00,AGO
53,41.310001,41.639999,41.16,41.549999,38.233196,555400.0,2017-09-22T00:00:00,AGO
54,41.48,41.66,41.080002,41.18,37.892735,596800.0,2017-09-25T00:00:00,AGO
55,40.310001,40.48,39.34,39.400002,36.254822,1564500.0,2017-09-26T00:00:00,AGO
56,39.860001,39.860001,37.529999,37.599998,34.598511,2122700.0,2017-09-27T00:00:00,AGO
57,37.610001,38.23,37.23,38.23,35.17823,1830000.0,2017-09-28T00:00:00,AGO
58,38.110001,38.27,37.150002,37.75,34.736542,1538300.0,2017-09-29T00:00:00,AGO
59,37.860001,38.509998,37.009998,38.490002,35.417473,1864200.0,2017-10-02T00:00:00,AGO
60,38.860001,39.150002,38.490002,38.689999,35.601501,1385600.0,2017-10-03T00:00:00,AGO
61,37.5,37.860001,36.599998,37.580002,34.580109,3396300.0,2017-10-04T00:00:00,AGO
62,37.82,38.540001,37.330002,37.73,34.718136,1431400.0,2017-10-05T00:00:00,AGO
63,37.77,37.900002,37.48,37.540001,34.543312,718600.0,2017-10-06T00:00:00,AGO
64,37.48,37.709999,37.41,37.509998,34.515701,456600.0,2017-10-09T00:00:00,AGO
65,37.509998,37.779999,37.439999,37.669998,34.66293,400100.0,2017-10-10T00:00:00,AGO
66,37.619999,37.689999,36.91,36.93,33.981998,651000.0,2017-10-11T00:00:00,AGO
67,36.93,37.169998,36.509998,36.77,33.834778,1026600.0,2017-10-12T00:00:00,AGO
68,36.720001,37.540001,36.630001,36.889999,33.945183,724200.0,2017-10-13T00:00:00,AGO
69,36.889999,37.299999,36.889999,37.07,34.110821,625200.0,2017-10-16T00:00:00,AGO
70,37.32,37.919998,36.990002,37.73,34.718136,884100.0,2017-10-17T00:00:00,AGO
71,38.0,38.060001,37.630001,37.779999,34.764141,545900.0,2017-10-18T00:00:00,AGO
72,37.630001,37.900002,37.16,37.740002,34.727345,770400.0,2017-10-19T00:00:00,AGO
73,38.02,38.150002,37.860001,37.880001,34.856163,628000.0,2017-10-20T00:00:00,AGO
74,37.119999,37.259998,36.049999,36.610001,33.687546,1826900.0,2017-10-23T00:00:00,AGO
75,36.57,36.970001,36.369999,36.900002,33.954391,1047300.0,2017-10-24T00:00:00,AGO
76,36.93,37.299999,35.950001,36.060001,33.18145,1071500.0,2017-10-25T00:00:00,AGO
77,36.150002,37.23,35.990002,36.75,33.816364,917000.0,2017-10-26T00:00:00,AGO
78,36.73,36.880001,36.279999,36.529999,33.61393,1198600.0,2017-10-27T00:00:00,AGO
79,36.34,37.200001,36.330002,36.75,33.816364,975000.0,2017-10-30T00:00:00,AGO
80,36.919998,37.560001,36.759998,37.099998,34.138435,1159600.0,2017-10-31T00:00:00,AGO
81,37.099998,37.900002,37.099998,37.200001,34.230442,1231200.0,2017-11-01T00:00:00,AGO
82,37.099998,37.439999,36.400002,36.849998,33.908382,1262300.0,2017-11-02T00:00:00,AGO
83,38.5,39.75,37.099998,37.290001,34.313263,2127300.0,2017-11-03T00:00:00,AGO
84,37.27,37.5,35.389999,36.509998,33.595524,1927400.0,2017-11-06T00:00:00,AGO
85,36.580002,36.970001,35.900002,36.220001,33.328678,1906200.0,2017-11-07T00:00:00,AGO
86,37.0,37.810001,36.720001,37.540001,34.543312,1667500.0,2017-11-08T00:00:00,AGO
87,37.389999,37.48,36.799999,36.950001,34.000401,834400.0,2017-11-09T00:00:00,AGO
88,36.790001,37.18,36.599998,37.119999,34.156834,562100.0,2017-11-10T00:00:00,AGO
89,36.990002,37.5,36.669998,37.200001,34.230442,632400.0,2017-11-13T00:00:00,AGO
90,36.869999,37.310001,36.779999,36.799999,33.99305,862500.0,2017-11-14T00:00:00,AGO
91,36.549999,36.810001,36.310001,36.41,33.632797,1039900.0,2017-11-15T00:00:00,AGO
92,36.549999,36.599998,35.889999,36.02,33.272549,824500.0,2017-11-16T00:00:00,AGO
93,35.990002,36.68,35.970001,36.59,33.799068,809500.0,2017-11-17T00:00:00,AGO
94,36.5,37.130001,36.5,37.07,34.242455,1139000.0,2017-11-20T00:00:00,AGO
95,37.299999,37.299999,36.119999,36.209999,33.448051,1191800.0,2017-11-21T00:00:00,AGO
96,36.299999,36.630001,36.220001,36.27,33.503475,571300.0,2017-11-22T00:00:00,AGO
97,36.580002,36.630001,36.18,36.349998,33.577374,248700.0,2017-11-24T00:00:00,AGO
98,36.220001,36.650002,36.220001,36.470001,33.688221,769700.0,2017-11-27T00:00:00,AGO
99,36.560001,36.599998,36.240002,36.540001,33.75288,875800.0,2017-11-28T00:00:00,AGO
100,36.540001,37.220001,36.369999,36.75,33.946861,641200.0,2017-11-29T00:00:00,AGO
101,36.77,36.880001,36.25,36.310001,33.540424,645600.0,2017-11-30T00:00:00,AGO
102,36.389999,36.560001,35.389999,36.200001,33.438812,949900.0,2017-12-01T00:00:00,AGO
103,36.77,36.82,36.060001,36.119999,33.364922,784200.0,2017-12-04T00:00:00,AGO
104,36.119999,36.189999,35.48,35.490002,32.782978,894500.0,2017-12-05T00:00:00,AGO
105,35.290001,35.919998,35.25,35.290001,32.598221,700000.0,2017-12-06T00:00:00,AGO
106,35.040001,35.290001,34.599998,34.639999,31.997805,1145400.0,2017-12-07T00:00:00,AGO
107,34.790001,35.25,34.669998,35.119999,32.441193,901900.0,2017-12-08T00:00:00,AGO
108,34.919998,35.400002,34.869999,35.389999,32.690594,895000.0,2017-12-11T00:00:00,AGO
109,35.610001,35.98,35.450001,35.450001,32.746017,900300.0,2017-12-12T00:00:00,AGO
110,35.400002,35.450001,34.279999,34.349998,31.729923,1148100.0,2017-12-13T00:00:00,AGO
111,34.200001,34.349998,33.779999,34.189999,31.582129,1460800.0,2017-12-14T00:00:00,AGO
112,34.220001,34.700001,33.990002,34.330002,31.711449,1646700.0,2017-12-15T00:00:00,AGO
113,34.41,34.830002,33.959999,33.959999,31.369669,1298400.0,2017-12-18T00:00:00,AGO
114,34.16,34.200001,33.549999,33.779999,31.203398,865800.0,2017-12-19T00:00:00,AGO
115,34.060001,34.580002,34.009998,34.029999,31.434332,1184800.0,2017-12-20T00:00:00,AGO
116,34.09,34.830002,34.09,34.619999,31.979326,848300.0,2017-12-21T00:00:00,AGO
117,34.639999,34.709999,33.939999,34.509998,31.877718,729400.0,2017-12-22T00:00:00,AGO
118,34.540001,34.689999,33.959999,34.0,31.40662,586600.0,2017-12-26T00:00:00,AGO
119,34.099998,34.099998,33.580002,33.650002,31.083321,418800.0,2017-12-27T00:00:00,AGO
120,33.709999,34.029999,33.529999,34.0,31.40662,541600.0,2017-12-28T00:00:00,AGO
121,34.009998,34.419998,33.869999,33.869999,31.286535,669500.0,2017-12-29T00:00:00,AGO
122,33.970001,34.139999,33.580002,34.029999,31.434332,935300.0,2018-01-02T00:00:00,AGO
123,34.110001,34.169998,33.240002,33.27,30.7323,1105100.0,2018-01-03T00:00:00,AGO
124,33.52,34.07,33.400002,33.810001,31.231112,1077900.0,2018-01-04T00:00:00,AGO
125,34.0,34.07,33.700001,33.82,31.240347,799500.0,2018-01-05T00:00:00,AGO
126,33.75,33.82,33.209999,33.34,30.796959,904900.0,2018-01-08T00:00:00,AGO
127,33.389999,33.560001,32.970001,33.009998,30.492126,1189500.0,2018-01-09T00:00:00,AGO
128,33.080002,34.07,33.040001,34.0,31.40662,1583800.0,2018-01-10T00:00:00,AGO
129,34.040001,34.560001,33.59,33.619999,31.055609,930500.0,2018-01-11T00:00:00,AGO
130,33.599998,34.23,33.599998,34.040001,31.443573,1127700.0,2018-01-12T00:00:00,AGO
131,34.060001,34.299999,33.900002,34.0,31.40662,916200.0,2018-01-16T00:00:00,AGO
132,34.110001,34.200001,33.560001,33.75,31.175695,768400.0,2018-01-17T00:00:00,AGO
133,33.84,34.119999,33.52,34.049999,31.452808,1134600.0,2018-01-18T00:00:00,AGO
134,34.110001,34.68,33.91,34.599998,31.96085,812500.0,2018-01-19T00:00:00,AGO
135,34.639999,35.360001,34.639999,35.110001,32.431953,1371300.0,2018-01-22T00:00:00,AGO
136,35.389999,36.07,34.790001,35.900002,33.161686,1746600.0,2018-01-23T00:00:00,AGO
137,35.98,36.720001,35.799999,35.860001,33.124748,1486600.0,2018-01-24T00:00:00,AGO
138,35.889999,36.259998,35.580002,35.59,32.875343,910800.0,2018-01-25T00:00:00,AGO
139,35.599998,36.950001,35.599998,36.75,33.946861,1505000.0,2018-01-26T00:00:00,AGO
140,36.639999,36.799999,35.91,36.290001,33.52195,1148500.0,2018-01-29T00:00:00,AGO
141,36.130001,36.330002,35.619999,35.889999,33.152462,953700.0,2018-01-30T00:00:00,AGO
142,36.0,36.240002,35.43,35.59,32.875343,1165000.0,2018-01-31T00:00:00,AGO
143,35.59,36.59,35.59,36.439999,33.660511,908000.0,2018-02-01T00:00:00,AGO
144,36.419998,36.529999,35.119999,35.189999,32.505848,953400.0,2018-02-02T00:00:00,AGO
145,34.869999,36.369999,34.75,35.380001,32.681362,1220900.0,2018-02-05T00:00:00,AGO
146,34.73,35.610001,34.630001,35.060001,32.385765,1637500.0,2018-02-06T00:00:00,AGO
147,34.959999,35.389999,34.73,34.880001,32.219498,1143100.0,2018-02-07T00:00:00,AGO
148,35.150002,35.150002,33.950001,33.950001,31.360434,1230900.0,2018-02-08T00:00:00,AGO
149,34.259998,34.799999,33.700001,34.57,31.933144,1076600.0,2018-02-09T00:00:00,AGO
150,34.77,35.07,34.290001,34.790001,32.136364,672500.0,2018-02-12T00:00:00,AGO
151,34.73,35.150002,34.290001,35.139999,32.459671,974100.0,2018-02-13T00:00:00,AGO
152,34.970001,36.799999,34.970001,36.740002,33.937634,1266700.0,2018-02-14T00:00:00,AGO
153,38.349998,38.349998,36.040001,36.43,33.651272,1145700.0,2018-02-15T00:00:00,AGO
154,36.950001,38.32,36.900002,38.07,35.166172,2033300.0,2018-02-16T00:00:00,AGO
155,37.880001,38.060001,36.57,37.439999,34.584225,1873000.0,2018-02-20T00:00:00,AGO
156,37.540001,38.299999,37.529999,37.919998,35.027618,1756200.0,2018-02-21T00:00:00,AGO
157,37.93,38.200001,37.150002,37.189999,34.353298,1283400.0,2018-02-22T00:00:00,AGO
158,37.23,37.25,36.09,36.669998,33.872967,2109600.0,2018-02-23T00:00:00,AGO
159,36.91,36.91,35.91,36.040001,33.291016,1036900.0,2018-02-26T00:00:00,AGO
160,36.169998,36.169998,34.650002,34.68,32.034756,1853700.0,2018-02-27T00:00:00,AGO
161,34.950001,35.18,34.419998,34.580002,31.942385,1577700.0,2018-02-28T00:00:00,AGO
162,34.610001,35.07,34.41,34.810001,32.154839,1584100.0,2018-03-01T00:00:00,AGO
163,34.669998,34.919998,34.080002,34.669998,32.02552,1351200.0,2018-03-02T00:00:00,AGO
164,34.639999,35.529999,34.369999,35.369999,32.672119,1550100.0,2018-03-05T00:00:00,AGO
165,35.25,35.349998,34.669998,34.919998,32.403015,1136900.0,2018-03-06T00:00:00,AGO
166,34.639999,35.0,34.23,34.5,32.013302,1868900.0,2018-03-07T00:00:00,AGO
167,34.669998,34.740002,34.209999,34.490002,32.004025,704600.0,2018-03-08T00:00:00,AGO
168,34.630001,35.560001,34.43,35.5,32.941227,1180400.0,2018-03-09T00:00:00,AGO
169,35.5,35.779999,35.419998,35.560001,32.996902,560000.0,2018-03-12T00:00:00,AGO
170,35.68,35.75,35.349998,35.48,32.922653,748800.0,2018-03-13T00:00:00,AGO
171,35.509998,35.560001,35.049999,35.110001,32.57933,801500.0,2018-03-14T00:00:00,AGO
172,35.169998,35.360001,34.720001,35.200001,32.662849,1139500.0,2018-03-15T00:00:00,AGO
173,35.549999,35.759998,35.279999,35.540001,32.97834,1254500.0,2018-03-16T00:00:00,AGO
174,35.5,35.52,35.02,35.200001,32.662849,879100.0,2018-03-19T00:00:00,AGO
175,35.240002,35.290001,34.959999,35.02,32.495819,552200.0,2018-03-20T00:00:00,AGO
176,34.959999,35.619999,34.959999,35.330002,32.783482,958200.0,2018-03-21T00:00:00,AGO
177,35.099998,35.830002,34.970001,35.32,32.774197,978000.0,2018-03-22T00:00:00,AGO
178,35.48,35.650002,34.93,34.939999,32.421585,993600.0,2018-03-23T00:00:00,AGO
179,35.310001,37.040001,35.310001,36.529999,33.896976,2685100.0,2018-03-26T00:00:00,AGO
180,36.150002,36.48,35.889999,35.93,33.340225,938300.0,2018-03-27T00:00:00,AGO
181,35.84,36.560001,35.77,36.099998,33.497971,735500.0,2018-03-28T00:00:00,AGO
182,36.439999,36.529999,35.939999,36.200001,33.590771,821400.0,2018-03-29T00:00:00,AGO
183,36.139999,36.509998,35.619999,35.630001,33.061852,944400.0,2018-04-02T00:00:00,AGO
184,35.630001,36.34,35.5,36.209999,33.600048,823100.0,2018-04-03T00:00:00,AGO
185,35.91,37.110001,35.77,37.029999,34.360939,915100.0,2018-04-04T00:00:00,AGO
186,36.950001,37.650002,36.950001,37.459999,34.759949,1486500.0,2018-04-05T00:00:00,AGO
187,37.290001,37.900002,37.110001,37.240002,34.555801,651600.0,2018-04-06T00:00:00,AGO
188,37.400002,37.59,36.810001,36.880001,34.221748,761000.0,2018-04-09T00:00:00,AGO
189,36.810001,37.639999,36.799999,37.450001,34.750671,753900.0,2018-04-10T00:00:00,AGO
190,37.310001,37.93,37.310001,37.740002,35.019764,892700.0,2018-04-11T00:00:00,AGO
191,37.950001,38.299999,37.849998,38.18,35.428055,729600.0,2018-04-12T00:00:00,AGO
192,38.470001,38.549999,37.380001,37.580002,34.8713,763100.0,2018-04-13T00:00:00,AGO
193,37.830002,37.830002,37.209999,37.25,34.565083,774300.0,2018-04-16T00:00:00,AGO
194,37.360001,37.41,36.84,36.959999,34.295982,819600.0,2018-04-17T00:00:00,AGO
195,37.040001,37.209999,36.310001,36.369999,33.748512,1052600.0,2018-04-18T00:00:00,AGO
196,36.360001,36.939999,36.360001,36.849998,34.193913,1068200.0,2018-04-19T00:00:00,AGO
197,36.919998,37.029999,36.419998,36.700001,34.054726,990100.0,2018-04-20T00:00:00,AGO
198,36.669998,36.669998,35.459999,35.93,33.340225,1673200.0,2018-04-23T00:00:00,AGO
199,35.0,37.169998,34.950001,36.830002,34.175362,2746600.0,2018-04-24T00:00:00,AGO
200,36.880001,37.099998,36.189999,36.400002,33.776356,964600.0,2018-04-25T00:00:00,AGO
201,36.400002,36.950001,36.169998,36.599998,33.961937,792900.0,2018-04-26T00:00:00,AGO
202,36.669998,37.099998,36.459999,36.860001,34.203186,534000.0,2018-04-27T00:00:00,AGO
203,37.029999,37.099998,36.290001,36.290001,33.674282,517800.0,2018-04-30T00:00:00,AGO
204,36.310001,36.650002,36.130001,36.52,33.887707,458800.0,2018-05-01T00:00:00,AGO
205,36.540001,36.759998,35.52,35.560001,32.996902,866300.0,2018-05-02T00:00:00,AGO
206,35.48,35.709999,34.990002,35.599998,33.034019,789300.0,2018-05-03T00:00:00,AGO
207,36.240002,36.849998,35.360001,36.130001,33.525818,1481700.0,2018-05-04T00:00:00,AGO
208,36.16,36.330002,35.57,35.599998,33.034019,1005800.0,2018-05-07T00:00:00,AGO
209,35.529999,35.82,34.959999,35.0,32.477257,1236000.0,2018-05-08T00:00:00,AGO
210,35.049999,35.330002,34.939999,35.060001,32.532936,921500.0,2018-05-09T00:00:00,AGO
211,35.02,35.23,34.470001,35.150002,32.616444,1192300.0,2018-05-10T00:00:00,AGO
212,35.290001,35.700001,34.98,34.990002,32.467991,869900.0,2018-05-11T00:00:00,AGO
213,35.77,35.790001,34.880001,35.389999,32.839142,1502900.0,2018-05-14T00:00:00,AGO
214,35.200001,35.630001,35.169998,35.540001,33.128109,711300.0,2018-05-15T00:00:00,AGO
215,35.369999,35.950001,35.369999,35.540001,33.128109,623500.0,2018-05-16T00:00:00,AGO
216,35.369999,35.630001,35.18,35.5,33.090824,476100.0,2018-05-17T00:00:00,AGO
217,35.529999,35.709999,35.389999,35.639999,33.221329,745700.0,2018-05-18T00:00:00,AGO
218,35.740002,36.299999,35.700001,36.16,33.706039,583400.0,2018-05-21T00:00:00,AGO
219,36.139999,36.400002,36.060001,36.080002,33.631466,678800.0,2018-05-22T00:00:00,AGO
220,36.080002,36.299999,35.869999,36.07,33.62215,523100.0,2018-05-23T00:00:00,AGO
221,36.029999,36.360001,35.759998,36.189999,33.734005,449900.0,2018-05-24T00:00:00,AGO
222,36.049999,36.470001,35.950001,36.32,33.855171,522100.0,2018-05-25T00:00:00,AGO
223,36.0,36.189999,35.84,36.09,33.640789,765200.0,2018-05-29T00:00:00,AGO
224,36.259998,36.57,35.669998,35.73,33.305225,812500.0,2018-05-30T00:00:00,AGO
225,35.68,35.75,35.279999,35.490002,33.081509,605900.0,2018-05-31T00:00:00,AGO
226,35.82,36.330002,35.639999,35.950001,33.510288,567600.0,2018-06-01T00:00:00,AGO
227,36.02,36.25,35.77,36.0,33.5569,670400.0,2018-06-04T00:00:00,AGO
228,35.939999,36.0,35.630001,35.93,33.491638,531800.0,2018-06-05T00:00:00,AGO
229,36.049999,37.279999,36.049999,37.049999,34.535637,1097500.0,2018-06-06T00:00:00,AGO
230,37.02,37.389999,36.740002,37.029999,34.516991,629800.0,2018-06-07T00:00:00,AGO
231,37.02,37.41,36.599998,37.349998,34.815273,967800.0,2018-06-08T00:00:00,AGO
232,37.349998,38.389999,37.299999,37.810001,35.244061,1042400.0,2018-06-11T00:00:00,AGO
233,37.830002,37.939999,37.450001,37.610001,35.057629,877100.0,2018-06-12T00:00:00,AGO
234,37.700001,37.830002,37.279999,37.509998,34.964417,1341900.0,2018-06-13T00:00:00,AGO
235,37.669998,37.849998,37.16,37.419998,34.88052,965800.0,2018-06-14T00:00:00,AGO
236,37.189999,37.400002,36.849998,37.380001,34.843243,1321400.0,2018-06-15T00:00:00,AGO
237,37.240002,37.349998,36.919998,37.299999,34.768673,504300.0,2018-06-18T00:00:00,AGO
238,37.0,37.299999,36.740002,37.0,34.489029,725000.0,2018-06-19T00:00:00,AGO
239,37.099998,37.150002,36.75,36.77,34.274639,634300.0,2018-06-20T00:00:00,AGO
240,36.759998,36.900002,36.259998,36.369999,33.901783,810400.0,2018-06-21T00:00:00,AGO
241,36.48,36.560001,36.32,36.459999,33.98568,1008600.0,2018-06-22T00:00:00,AGO
242,36.5,36.5,35.73,35.889999,33.454353,791400.0,2018-06-25T00:00:00,AGO
243,35.900002,35.950001,35.57,35.619999,33.202679,604500.0,2018-06-26T00:00:00,AGO
244,35.619999,35.639999,35.200001,35.200001,32.811188,620900.0,2018-06-27T00:00:00,AGO
245,35.16,35.779999,35.009998,35.759998,33.333183,688400.0,2018-06-28T00:00:00,AGO
246,35.869999,36.279999,35.709999,35.73,33.305225,521700.0,2018-06-29T00:00:00,AGO
247,35.529999,35.93,34.93,35.860001,33.426403,845000.0,2018-07-02T00:00:00,AGO
248,35.900002,36.389999,35.900002,36.040001,33.594181,371000.0,2018-07-03T00:00:00,AGO
249,36.23,36.5,35.990002,36.330002,33.864498,570000.0,2018-07-05T00:00:00,AGO
250,36.360001,36.98,36.279999,36.790001,34.293285,398300.0,2018-07-06T00:00:00,AGO
251,36.990002,37.459999,36.959999,37.32,34.787315,471600.0,2018-07-09T00:00:00,AGO
252,37.43,37.709999,37.27,37.41,34.871201,541900.0,2018-07-10T00:00:00,AGO
253,37.290001,37.599998,37.150002,37.43,34.889843,677900.0,2018-07-11T00:00:00,AGO
254,37.57,37.73,37.299999,37.599998,35.048313,561600.0,2018-07-12T00:00:00,AGO
255,37.490002,37.529999,36.709999,36.810001,34.311924,660400.0,2018-07-13T00:00:00,AGO
256,36.689999,36.990002,36.380001,36.450001,33.976357,750700.0,2018-07-16T00:00:00,AGO
257,36.450001,36.57,36.34,36.369999,33.901783,498000.0,2018-07-17T00:00:00,AGO
258,36.5,36.66,36.23,36.509998,34.032284,589400.0,2018-07-18T00:00:00,AGO
259,36.290001,36.560001,36.240002,36.43,33.957706,528500.0,2018-07-19T00:00:00,AGO
260,36.34,36.599998,36.169998,36.509998,34.032284,523400.0,2018-07-20T00:00:00,AGO
261,36.34,37.02,36.34,36.880001,34.377178,569400.0,2018-07-23T00:00:00,AGO
262,37.009998,37.439999,36.799999,37.150002,34.628853,617200.0,2018-07-24T00:00:00,AGO
263,37.169998,37.27,36.790001,37.02,34.507668,557700.0,2018-07-25T00:00:00,AGO
264,37.099998,37.810001,37.0,37.369999,34.833916,535700.0,2018-07-26T00:00:00,AGO
265,37.259998,37.669998,37.259998,37.580002,35.029678,418100.0,2018-07-27T00:00:00,AGO
266,37.57,38.060001,37.57,37.77,35.206772,664500.0,2018-07-30T00:00:00,AGO
267,37.779999,39.529999,37.720001,38.919998,36.278732,1367100.0,2018-07-31T00:00:00,AGO
268,38.990002,39.209999,38.639999,39.080002,36.427879,549200.0,2018-08-01T00:00:00,AGO
269,38.48,39.130001,38.049999,38.77,36.138905,1347300.0,2018-08-02T00:00:00,AGO
270,39.0,39.380001,38.580002,39.32,36.651588,532900.0,2018-08-03T00:00:00,AGO
271,39.18,39.450001,38.790001,39.43,36.754124,614800.0,2018-08-06T00:00:00,AGO
272,39.619999,39.630001,38.93,39.0,36.35331,633500.0,2018-08-07T00:00:00,AGO
273,39.0,39.880001,38.900002,39.830002,37.126976,924800.0,2018-08-08T00:00:00,AGO
274,40.279999,42.009998,40.0,41.41,38.599747,1472100.0,2018-08-09T00:00:00,AGO
275,40.950001,41.389999,40.66,40.970001,38.18961,689200.0,2018-08-10T00:00:00,AGO
276,41.0,41.369999,40.639999,41.25,38.450607,637400.0,2018-08-13T00:00:00,AGO
277,41.02,41.279999,40.57,41.200001,38.553543,458400.0,2018-08-14T00:00:00,AGO
278,41.02,41.459999,40.880001,40.970001,38.338314,553200.0,2018-08-15T00:00:00,AGO
279,41.049999,41.98,41.0,41.900002,39.20858,900400.0,2018-08-16T00:00:00,AGO
280,41.82,42.189999,41.119999,42.02,39.320869,693700.0,2018-08-17T00:00:00,AGO
281,42.119999,42.27,41.950001,42.0,39.302151,408000.0,2018-08-20T00:00:00,AGO
282,42.07,42.189999,41.810001,42.02,39.320869,742200.0,2018-08-21T00:00:00,AGO
283,42.07,42.07,41.799999,41.919998,39.227291,412400.0,2018-08-22T00:00:00,AGO
284,41.830002,41.830002,41.360001,41.5,38.83427,648800.0,2018-08-23T00:00:00,AGO
285,41.639999,42.07,41.450001,41.869999,39.180504,461500.0,2018-08-24T00:00:00,AGO
286,41.880001,42.25,41.459999,41.509998,38.843624,583700.0,2018-08-27T00:00:00,AGO
287,41.689999,41.689999,41.110001,41.220001,38.572258,569600.0,2018-08-28T00:00:00,AGO
288,41.25,41.369999,40.790001,41.150002,38.506748,557100.0,2018-08-29T00:00:00,AGO
