,Open,High,Low,Close,Adj Close,Volume,Date,Stock
56,45.459999,46.27,45.360001,46.0,26.878929,340500.0,2017-09-27T00:00:00,ALEX
57,46.099998,46.299999,45.470001,46.290001,27.04838,255600.0,2017-09-28T00:00:00,ALEX
58,46.400002,46.669998,46.150002,46.330002,27.071756,252900.0,2017-09-29T00:00:00,ALEX
59,46.459999,46.880001,46.240002,46.849998,27.375605,213200.0,2017-10-02T00:00:00,ALEX
60,46.860001,46.959999,46.59,46.869999,27.387291,183300.0,2017-10-03T00:00:00,ALEX
61,46.669998,46.869999,46.310001,46.400002,27.112663,190000.0,2017-10-04T00:00:00,ALEX
62,46.57,46.880001,46.349998,46.380001,27.100973,169500.0,2017-10-05T00:00:00,ALEX
63,46.27,46.41,45.639999,45.75,26.732845,186900.0,2017-10-06T00:00:00,ALEX
64,45.700001,46.380001,45.389999,45.619999,26.656885,187000.0,2017-10-09T00:00:00,ALEX
65,45.869999,46.18,45.389999,45.700001,26.703634,252200.0,2017-10-10T00:00:00,ALEX
66,45.709999,46.029999,45.540001,45.700001,26.703634,185000.0,2017-10-11T00:00:00,ALEX
67,45.57,46.060001,45.57,45.709999,26.709478,132700.0,2017-10-12T00:00:00,ALEX
68,45.849998,45.849998,45.450001,45.700001,26.703634,147200.0,2017-10-13T00:00:00,ALEX
69,45.73,45.959999,45.360001,45.459999,26.563396,128600.0,2017-10-16T00:00:00,ALEX
70,45.470001,45.630001,45.34,45.389999,26.522493,143300.0,2017-10-17T00:00:00,ALEX
71,45.389999,45.830002,45.240002,45.279999,26.458218,191500.0,2017-10-18T00:00:00,ALEX
72,45.200001,45.459999,44.860001,45.119999,26.364729,163900.0,2017-10-19T00:00:00,ALEX
73,45.419998,45.419998,44.869999,44.950001,26.265392,138700.0,2017-10-20T00:00:00,ALEX
74,45.07,45.299999,44.529999,44.650002,26.090094,172600.0,2017-10-23T00:00:00,ALEX
75,44.779999,45.490002,44.669998,45.389999,26.522493,219300.0,2017-10-24T00:00:00,ALEX
76,45.040001,45.459999,44.740002,45.130001,26.370567,199200.0,2017-10-25T00:00:00,ALEX
77,45.290001,45.389999,44.919998,45.040001,26.317976,95200.0,2017-10-26T00:00:00,ALEX
78,45.200001,45.470001,44.939999,45.400002,26.528337,169500.0,2017-10-27T00:00:00,ALEX
79,45.32,45.5,44.349998,44.549999,26.031662,182400.0,2017-10-30T00:00:00,ALEX
80,44.75,45.259998,44.540001,45.240002,26.434849,179700.0,2017-10-31T00:00:00,ALEX
81,45.580002,45.619999,44.84,45.209999,26.417311,109700.0,2017-11-01T00:00:00,ALEX
82,45.099998,45.380001,44.869999,45.09,26.347198,137100.0,2017-11-02T00:00:00,ALEX
83,45.07,45.240002,44.650002,44.790001,26.171898,108100.0,2017-11-03T00:00:00,ALEX
84,44.790001,45.43,44.790001,45.259998,26.446531,92600.0,2017-11-06T00:00:00,ALEX
85,45.549999,45.549999,44.919998,45.189999,26.405628,215500.0,2017-11-07T00:00:00,ALEX
86,43.0,43.580002,42.240002,43.009998,25.1318,410700.0,2017-11-08T00:00:00,ALEX
87,42.759998,43.25,42.599998,42.919998,25.079208,155100.0,2017-11-09T00:00:00,ALEX
88,43.189999,43.66,43.080002,43.43,25.377218,166900.0,2017-11-10T00:00:00,ALEX
89,43.25,44.630001,43.099998,44.599998,26.060875,254400.0,2017-11-13T00:00:00,ALEX
90,44.490002,44.869999,43.82,43.82,25.605103,191600.0,2017-11-14T00:00:00,ALEX
91,43.560001,44.07,43.220001,43.27,25.283724,266400.0,2017-11-15T00:00:00,ALEX
92,43.450001,44.389999,43.330002,43.880001,25.64016,227900.0,2017-11-16T00:00:00,ALEX
93,43.75,44.240002,43.75,43.91,25.657692,625900.0,2017-11-17T00:00:00,ALEX
94,44.080002,44.299999,43.630001,44.119999,25.780401,298200.0,2017-11-20T00:00:00,ALEX
95,44.23,45.310001,44.139999,44.869999,26.218643,445100.0,2017-11-21T00:00:00,ALEX
96,44.900002,45.080002,44.450001,44.84,26.201115,338300.0,2017-11-22T00:00:00,ALEX
97,44.869999,45.18,44.110001,44.110001,25.774557,209000.0,2017-11-24T00:00:00,ALEX
98,44.700001,45.470001,44.439999,45.02,26.306293,517800.0,2017-11-27T00:00:00,ALEX
99,29.799999,29.799999,28.51,28.74,25.980856,546300.0,2017-11-28T00:00:00,ALEX
100,28.75,29.219999,28.65,29.110001,26.315334,620600.0,2017-11-29T00:00:00,ALEX
101,29.33,29.41,29.0,29.059999,26.270136,479500.0,2017-11-30T00:00:00,ALEX
102,29.09,29.24,28.639999,29.120001,26.324375,292800.0,2017-12-01T00:00:00,ALEX
103,29.24,29.860001,29.219999,29.84,26.975254,282900.0,2017-12-04T00:00:00,ALEX
104,29.91,29.99,29.66,29.82,26.957169,302000.0,2017-12-05T00:00:00,ALEX
105,29.799999,29.940001,29.370001,29.440001,26.613655,198300.0,2017-12-06T00:00:00,ALEX
106,29.33,29.48,29.139999,29.25,26.441889,217300.0,2017-12-07T00:00:00,ALEX
107,29.389999,29.450001,29.0,29.030001,26.243017,258700.0,2017-12-08T00:00:00,ALEX
108,28.879999,29.08,28.66,28.68,25.926615,245900.0,2017-12-11T00:00:00,ALEX
109,28.790001,28.940001,28.59,28.65,25.899496,302400.0,2017-12-12T00:00:00,ALEX
110,28.5,28.98,28.5,28.85,26.080297,233000.0,2017-12-13T00:00:00,ALEX
111,28.780001,28.950001,28.4,28.57,25.827175,301000.0,2017-12-14T00:00:00,ALEX
112,28.58,28.9,28.379999,28.66,25.908533,910100.0,2017-12-15T00:00:00,ALEX
113,28.67,28.959999,28.639999,28.75,25.989897,252600.0,2017-12-18T00:00:00,ALEX
114,28.690001,28.809999,28.040001,28.139999,25.438459,309500.0,2017-12-19T00:00:00,ALEX
115,27.82,28.209999,27.6,27.93,25.248619,401800.0,2017-12-20T00:00:00,ALEX
116,27.950001,28.17,27.76,27.91,25.230537,343500.0,2017-12-21T00:00:00,ALEX
117,27.870001,28.08,27.790001,27.870001,25.19438,200100.0,2017-12-22T00:00:00,ALEX
118,27.879999,27.879999,27.549999,27.620001,24.968376,271400.0,2017-12-26T00:00:00,ALEX
119,27.6,27.889999,27.530001,27.67,25.013577,291300.0,2017-12-27T00:00:00,ALEX
120,27.66,27.860001,27.549999,27.719999,25.058779,234400.0,2017-12-28T00:00:00,ALEX
121,27.799999,27.84,27.5,27.74,25.076859,183400.0,2017-12-29T00:00:00,ALEX
122,27.75,28.129999,27.51,28.120001,25.420378,232000.0,2018-01-02T00:00:00,ALEX
123,28.0,28.23,27.790001,27.98,25.293814,186400.0,2018-01-03T00:00:00,ALEX
124,27.959999,28.09,27.76,27.77,25.103979,163100.0,2018-01-04T00:00:00,ALEX
125,27.73,27.809999,27.51,27.629999,24.977419,168000.0,2018-01-05T00:00:00,ALEX
126,27.5,28.040001,27.32,28.0,25.311901,192800.0,2018-01-08T00:00:00,ALEX
127,27.959999,28.190001,27.68,27.700001,25.040699,102400.0,2018-01-09T00:00:00,ALEX
128,27.450001,27.610001,27.27,27.52,24.877981,167700.0,2018-01-10T00:00:00,ALEX
129,27.540001,27.959999,27.459999,27.959999,25.275736,173600.0,2018-01-11T00:00:00,ALEX
130,27.959999,28.02,27.620001,27.66,25.004538,139600.0,2018-01-12T00:00:00,ALEX
131,27.700001,28.07,27.51,27.690001,25.031662,221900.0,2018-01-16T00:00:00,ALEX
132,27.5,27.92,27.5,27.84,25.167257,161100.0,2018-01-17T00:00:00,ALEX
133,27.92,27.959999,27.6,27.610001,24.959339,141500.0,2018-01-18T00:00:00,ALEX
134,27.530001,28.120001,27.530001,27.92,25.239578,214300.0,2018-01-19T00:00:00,ALEX
135,27.98,28.4,27.959999,28.35,25.628296,406900.0,2018-01-22T00:00:00,ALEX
136,28.469999,29.110001,28.469999,28.950001,26.170692,396000.0,2018-01-23T00:00:00,ALEX
137,28.790001,29.23,28.790001,29.15,26.351494,515300.0,2018-01-24T00:00:00,ALEX
138,29.049999,29.209999,27.73,28.049999,25.357098,840100.0,2018-01-25T00:00:00,ALEX
139,28.040001,28.42,27.65,28.059999,25.366135,635500.0,2018-01-26T00:00:00,ALEX
140,28.02,28.040001,27.549999,27.68,25.022619,920200.0,2018-01-29T00:00:00,ALEX
141,27.610001,27.66,26.9,26.950001,24.362705,565100.0,2018-01-30T00:00:00,ALEX
142,27.01,27.09,26.32,26.52,23.973984,474200.0,2018-01-31T00:00:00,ALEX
143,26.440001,26.83,25.85,26.0,23.503904,459400.0,2018-02-01T00:00:00,ALEX
144,25.629999,25.860001,25.059999,25.18,22.762629,558900.0,2018-02-02T00:00:00,ALEX
145,24.99,25.110001,23.48,23.48,21.225834,1011400.0,2018-02-05T00:00:00,ALEX
146,23.110001,23.780001,22.780001,23.23,20.999832,1404300.0,2018-02-06T00:00:00,ALEX
147,23.26,23.629999,23.07,23.07,20.855196,726200.0,2018-02-07T00:00:00,ALEX
148,23.15,23.219999,22.190001,22.209999,20.077755,545300.0,2018-02-08T00:00:00,ALEX
149,22.32,22.809999,21.780001,22.58,20.412239,582300.0,2018-02-09T00:00:00,ALEX
150,22.610001,23.09,22.02,22.969999,20.764797,444000.0,2018-02-12T00:00:00,ALEX
151,22.77,22.99,22.299999,22.85,20.656319,469500.0,2018-02-13T00:00:00,ALEX
152,22.59,22.66,22.26,22.530001,20.367039,537200.0,2018-02-14T00:00:00,ALEX
153,22.610001,22.959999,22.43,22.85,20.656319,516900.0,2018-02-15T00:00:00,ALEX
154,22.74,23.709999,22.74,23.48,21.225834,1002100.0,2018-02-16T00:00:00,ALEX
155,24.48,24.68,23.299999,23.309999,21.072151,483700.0,2018-02-20T00:00:00,ALEX
156,23.4,23.459999,22.91,22.92,20.719595,407800.0,2018-02-21T00:00:00,ALEX
157,22.93,23.15,22.76,22.809999,20.620157,374100.0,2018-02-22T00:00:00,ALEX
158,22.98,23.01,22.809999,22.879999,20.683437,254800.0,2018-02-23T00:00:00,ALEX
159,22.93,23.08,22.52,22.74,20.556877,313500.0,2018-02-26T00:00:00,ALEX
160,22.639999,22.84,22.110001,22.209999,20.077755,469200.0,2018-02-27T00:00:00,ALEX
161,22.360001,22.51,21.9,21.99,19.878881,472200.0,2018-02-28T00:00:00,ALEX
162,22.26,23.6,22.25,23.1,20.882317,502700.0,2018-03-01T00:00:00,ALEX
163,22.91,23.639999,22.540001,23.58,21.316236,409100.0,2018-03-02T00:00:00,ALEX
164,23.540001,23.959999,23.360001,23.82,21.533192,416600.0,2018-03-05T00:00:00,ALEX
165,23.83,24.379999,23.57,24.309999,21.976152,554000.0,2018-03-06T00:00:00,ALEX
166,24.07,24.84,24.07,24.780001,22.401028,520700.0,2018-03-07T00:00:00,ALEX
167,24.799999,24.799999,24.16,24.25,21.921911,369100.0,2018-03-08T00:00:00,ALEX
168,24.09,24.52,23.92,24.5,22.147911,333400.0,2018-03-09T00:00:00,ALEX
169,24.440001,24.690001,24.41,24.459999,22.111753,263200.0,2018-03-12T00:00:00,ALEX
170,24.629999,24.799999,24.1,24.18,21.858635,315000.0,2018-03-13T00:00:00,ALEX
171,24.299999,24.450001,24.18,24.440001,22.093672,227300.0,2018-03-14T00:00:00,ALEX
172,24.4,24.540001,24.0,24.110001,21.795355,362600.0,2018-03-15T00:00:00,ALEX
173,24.17,24.549999,23.98,24.48,22.129835,528300.0,2018-03-16T00:00:00,ALEX
174,24.459999,24.459999,23.950001,24.209999,21.885752,217400.0,2018-03-19T00:00:00,ALEX
175,24.27,24.4,23.940001,24.059999,21.750151,358500.0,2018-03-20T00:00:00,ALEX
176,24.139999,24.309999,23.76,24.15,21.831514,129000.0,2018-03-21T00:00:00,ALEX
177,23.98,24.24,23.940001,23.940001,21.641672,437000.0,2018-03-22T00:00:00,ALEX
178,23.870001,23.870001,22.780001,22.809999,20.620157,534900.0,2018-03-23T00:00:00,ALEX
179,23.129999,23.190001,22.77,23.17,20.945595,356600.0,2018-03-26T00:00:00,ALEX
180,23.15,23.370001,22.84,22.940001,20.737675,381000.0,2018-03-27T00:00:00,ALEX
181,22.99,23.4,22.99,23.08,20.864235,269400.0,2018-03-28T00:00:00,ALEX
182,23.25,23.360001,22.98,23.129999,20.909435,487800.0,2018-03-29T00:00:00,ALEX
183,23.129999,23.280001,22.700001,22.860001,20.665358,284300.0,2018-04-02T00:00:00,ALEX
184,22.870001,23.049999,22.76,22.91,20.710556,412900.0,2018-04-03T00:00:00,ALEX
185,22.57,23.26,22.57,23.190001,20.963675,315700.0,2018-04-04T00:00:00,ALEX
186,23.25,23.4,23.059999,23.24,21.008873,265300.0,2018-04-05T00:00:00,ALEX
187,23.120001,23.459999,22.92,23.01,20.800957,605300.0,2018-04-06T00:00:00,ALEX
188,23.08,23.280001,22.85,22.870001,20.6744,281900.0,2018-04-09T00:00:00,ALEX
189,23.040001,23.040001,22.629999,22.84,20.647278,338700.0,2018-04-10T00:00:00,ALEX
190,22.709999,22.99,22.709999,22.9,20.701515,156800.0,2018-04-11T00:00:00,ALEX
191,22.93,22.93,22.52,22.540001,20.376078,171400.0,2018-04-12T00:00:00,ALEX
192,22.66,22.82,22.389999,22.66,20.484556,241600.0,2018-04-13T00:00:00,ALEX
193,22.780001,23.25,22.639999,23.18,20.954639,309800.0,2018-04-16T00:00:00,ALEX
194,23.24,23.549999,23.219999,23.309999,21.072151,229800.0,2018-04-17T00:00:00,ALEX
195,23.280001,23.450001,23.129999,23.129999,20.909435,213200.0,2018-04-18T00:00:00,ALEX
196,23.07,23.18,22.85,22.889999,20.692476,174000.0,2018-04-19T00:00:00,ALEX
197,22.83,22.99,22.610001,22.75,20.565918,251500.0,2018-04-20T00:00:00,ALEX
198,22.860001,22.93,22.41,22.5,20.339916,157300.0,2018-04-23T00:00:00,ALEX
199,22.59,22.66,22.360001,22.5,20.339916,178000.0,2018-04-24T00:00:00,ALEX
200,22.51,22.59,22.26,22.450001,20.294718,215300.0,2018-04-25T00:00:00,ALEX
201,22.49,22.98,22.34,22.950001,20.746717,276300.0,2018-04-26T00:00:00,ALEX
202,22.91,23.34,22.91,23.25,21.017916,188100.0,2018-04-27T00:00:00,ALEX
203,23.24,23.34,22.860001,22.9,20.701515,314500.0,2018-04-30T00:00:00,ALEX
204,22.82,23.01,22.66,22.99,20.782879,223700.0,2018-05-01T00:00:00,ALEX
205,22.93,23.02,22.58,22.799999,20.611115,215100.0,2018-05-02T00:00:00,ALEX
206,22.76,22.969999,22.639999,22.84,20.647278,295900.0,2018-05-03T00:00:00,ALEX
207,22.780001,23.26,22.780001,23.08,20.864235,168900.0,2018-05-04T00:00:00,ALEX
208,23.110001,23.4,23.1,23.26,21.026958,208300.0,2018-05-07T00:00:00,ALEX
209,23.219999,23.370001,23.09,23.18,20.954639,202700.0,2018-05-08T00:00:00,ALEX
210,23.09,23.16,22.32,22.719999,20.538797,542900.0,2018-05-09T00:00:00,ALEX
211,22.65,22.860001,22.469999,22.59,20.421278,521600.0,2018-05-10T00:00:00,ALEX
212,22.540001,22.65,22.07,22.299999,20.159115,372100.0,2018-05-11T00:00:00,ALEX
213,22.24,22.389999,21.870001,21.870001,19.770401,247900.0,2018-05-14T00:00:00,ALEX
214,21.709999,21.719999,21.15,21.280001,19.237043,372500.0,2018-05-15T00:00:00,ALEX
215,21.26,21.549999,21.190001,21.280001,19.237043,354800.0,2018-05-16T00:00:00,ALEX
216,21.32,21.540001,21.17,21.190001,19.155685,262000.0,2018-05-17T00:00:00,ALEX
217,21.280001,21.280001,20.950001,21.02,19.002003,353800.0,2018-05-18T00:00:00,ALEX
218,21.16,21.16,20.83,21.040001,19.020081,343900.0,2018-05-21T00:00:00,ALEX
219,21.030001,21.27,20.98,21.030001,19.011042,304600.0,2018-05-22T00:00:00,ALEX
220,21.01,21.66,20.99,21.66,19.580563,347000.0,2018-05-23T00:00:00,ALEX
221,21.629999,21.639999,21.26,21.360001,19.309364,244500.0,2018-05-24T00:00:00,ALEX
222,21.33,21.42,21.280001,21.379999,19.327442,142400.0,2018-05-25T00:00:00,ALEX
223,21.23,21.709999,21.139999,21.450001,19.390718,245800.0,2018-05-29T00:00:00,ALEX
224,21.5,22.08,21.5,21.82,19.725199,370400.0,2018-05-30T00:00:00,ALEX
225,21.83,21.9,21.309999,21.309999,19.264162,482500.0,2018-05-31T00:00:00,ALEX
226,21.459999,21.49,21.16,21.309999,19.264162,398000.0,2018-06-01T00:00:00,ALEX
227,21.41,21.469999,21.25,21.43,19.372641,391600.0,2018-06-04T00:00:00,ALEX
228,21.43,21.790001,21.43,21.77,19.680002,330300.0,2018-06-05T00:00:00,ALEX
229,21.67,21.85,21.52,21.629999,19.553442,235800.0,2018-06-06T00:00:00,ALEX
230,21.68,21.85,21.58,21.67,19.589602,293500.0,2018-06-07T00:00:00,ALEX
231,21.59,21.93,21.59,21.77,19.680002,356900.0,2018-06-08T00:00:00,ALEX
232,21.74,21.92,21.639999,21.709999,19.625761,211000.0,2018-06-11T00:00:00,ALEX
233,21.57,21.77,21.49,21.49,19.426884,224500.0,2018-06-12T00:00:00,ALEX
234,21.530001,21.6,20.870001,20.91,18.902561,363200.0,2018-06-13T00:00:00,ALEX
235,20.92,21.120001,20.84,21.01,18.992966,318700.0,2018-06-14T00:00:00,ALEX
236,21.01,21.540001,20.99,21.530001,19.463041,892600.0,2018-06-15T00:00:00,ALEX
237,21.27,21.6,21.209999,21.280001,19.237043,430700.0,2018-06-18T00:00:00,ALEX
238,21.24,21.450001,21.120001,21.23,19.191843,337400.0,2018-06-19T00:00:00,ALEX
239,21.27,21.530001,21.129999,21.51,19.444958,362400.0,2018-06-20T00:00:00,ALEX
240,21.59,21.68,21.4,21.48,19.417843,305800.0,2018-06-21T00:00:00,ALEX
241,21.450001,21.85,21.450001,21.82,19.725199,620400.0,2018-06-22T00:00:00,ALEX
242,21.780001,22.02,21.620001,22.0,19.887924,248300.0,2018-06-25T00:00:00,ALEX
243,22.049999,22.57,21.84,22.5,20.339916,567800.0,2018-06-26T00:00:00,ALEX
244,22.51,22.889999,22.389999,22.809999,20.620157,630800.0,2018-06-27T00:00:00,ALEX
245,22.879999,23.139999,22.780001,23.129999,20.909435,881500.0,2018-06-28T00:00:00,ALEX
246,23.15,23.620001,22.9,23.5,21.243912,780200.0,2018-06-29T00:00:00,ALEX
247,23.5,23.969999,23.459999,23.959999,21.659752,857200.0,2018-07-02T00:00:00,ALEX
248,24.0,24.459999,23.9,24.35,22.012314,402600.0,2018-07-03T00:00:00,ALEX
249,24.469999,24.57,24.139999,24.549999,22.19311,517000.0,2018-07-05T00:00:00,ALEX
250,24.610001,25.110001,24.610001,25.07,22.663191,491400.0,2018-07-06T00:00:00,ALEX
251,25.09,25.139999,24.9,25.049999,22.645111,538500.0,2018-07-09T00:00:00,ALEX
252,25.08,25.16,24.99,25.129999,22.717428,524400.0,2018-07-10T00:00:00,ALEX
253,25.07,25.35,25.01,25.280001,22.853025,700100.0,2018-07-11T00:00:00,ALEX
254,25.35,25.389999,25.059999,25.280001,22.853025,350800.0,2018-07-12T00:00:00,ALEX
255,25.309999,25.43,25.0,25.0,22.599909,342300.0,2018-07-13T00:00:00,ALEX
256,24.99,24.99,24.57,24.6,22.238312,350900.0,2018-07-16T00:00:00,ALEX
257,24.65,24.66,23.969999,24.040001,21.732073,346600.0,2018-07-17T00:00:00,ALEX
258,23.969999,24.049999,23.67,23.889999,21.596472,296300.0,2018-07-18T00:00:00,ALEX
259,23.9,24.530001,23.83,24.48,22.129835,364900.0,2018-07-19T00:00:00,ALEX
260,24.48,24.48,24.129999,24.200001,21.876713,221500.0,2018-07-20T00:00:00,ALEX
261,24.129999,24.309999,24.059999,24.139999,21.82247,324100.0,2018-07-23T00:00:00,ALEX
262,24.16,24.219999,24.049999,24.16,21.840551,412700.0,2018-07-24T00:00:00,ALEX
263,24.139999,24.16,23.83,24.0,21.695908,407900.0,2018-07-25T00:00:00,ALEX
264,24.07,24.299999,23.969999,24.0,21.695908,176100.0,2018-07-26T00:00:00,ALEX
265,24.120001,24.139999,23.27,23.27,21.035995,206500.0,2018-07-27T00:00:00,ALEX
266,22.809999,23.639999,22.809999,23.559999,21.298155,322000.0,2018-07-30T00:00:00,ALEX
267,23.559999,24.01,23.549999,23.950001,21.650713,277600.0,2018-07-31T00:00:00,ALEX
268,23.77,23.969999,23.379999,23.799999,21.51511,287400.0,2018-08-01T00:00:00,ALEX
269,23.690001,23.889999,23.440001,23.85,21.560314,255600.0,2018-08-02T00:00:00,ALEX
270,23.190001,24.33,23.190001,24.17,21.849594,617700.0,2018-08-03T00:00:00,ALEX
271,24.07,24.370001,23.85,23.92,21.62359,297000.0,2018-08-06T00:00:00,ALEX
272,23.610001,24.0,23.610001,23.9,21.605515,200600.0,2018-08-07T00:00:00,ALEX
273,23.9,24.059999,23.639999,24.049999,21.741114,257300.0,2018-08-08T00:00:00,ALEX
274,24.07,24.23,23.889999,23.99,21.686871,274400.0,2018-08-09T00:00:00,ALEX
275,23.9,23.91,23.66,23.709999,21.43375,166200.0,2018-08-10T00:00:00,ALEX
276,23.719999,23.719999,23.23,23.34,21.099276,175600.0,2018-08-13T00:00:00,ALEX
277,23.42,23.6,23.34,23.5,21.243912,200600.0,2018-08-14T00:00:00,ALEX
278,23.51,23.700001,23.27,23.629999,21.361433,174700.0,2018-08-15T00:00:00,ALEX
279,23.68,24.02,23.68,23.85,21.560314,161200.0,2018-08-16T00:00:00,ALEX
280,23.82,24.030001,23.77,24.01,21.70495,111400.0,2018-08-17T00:00:00,ALEX
281,24.01,24.049999,23.809999,23.92,21.62359,183300.0,2018-08-20T00:00:00,ALEX
282,24.0,24.049999,23.870001,23.98,21.677834,393600.0,2018-08-21T00:00:00,ALEX
283,23.91,24.059999,23.620001,23.719999,21.442795,576900.0,2018-08-22T00:00:00,ALEX
284,23.700001,23.809999,23.35,23.360001,21.117353,267700.0,2018-08-23T00:00:00,ALEX
285,23.360001,23.51,23.27,23.459999,21.207758,134000.0,2018-08-24T00:00:00,ALEX
286,23.389999,23.43,23.17,23.33,21.090237,414700.0,2018-08-27T00:00:00,ALEX
287,23.299999,23.59,23.26,23.559999,21.298155,260600.0,2018-08-28T00:00:00,ALEX
