,Open,High,Low,Close,Adj Close,Volume,Date,Stock
28,35.77,35.919998,35.169998,35.18,34.540127,82900.0,2017-08-17T00:00:00,AIR
29,34.950001,35.490002,34.330002,35.23,34.589218,84900.0,2017-08-18T00:00:00,AIR
30,35.169998,35.529999,35.07,35.43,34.78558,97800.0,2017-08-21T00:00:00,AIR
31,35.630001,35.889999,35.599998,35.709999,35.060486,61100.0,2017-08-22T00:00:00,AIR
32,35.5,35.709999,35.119999,35.130001,34.491035,69600.0,2017-08-23T00:00:00,AIR
33,35.220001,35.490002,35.080002,35.310001,34.667767,42800.0,2017-08-24T00:00:00,AIR
34,35.509998,35.779999,35.299999,35.540001,34.893581,75200.0,2017-08-25T00:00:00,AIR
35,35.68,35.75,35.240002,35.360001,34.716854,98300.0,2017-08-28T00:00:00,AIR
36,35.130001,35.709999,35.02,35.540001,34.893581,202700.0,2017-08-29T00:00:00,AIR
37,35.57,36.169998,35.509998,36.049999,35.39431,147700.0,2017-08-30T00:00:00,AIR
38,36.25,36.25,35.740002,36.060001,35.404125,129400.0,2017-08-31T00:00:00,AIR
39,36.139999,36.290001,35.98,36.25,35.590668,180200.0,2017-09-01T00:00:00,AIR
40,36.139999,36.34,35.73,35.860001,35.207764,121100.0,2017-09-05T00:00:00,AIR
41,35.98,35.98,34.799999,35.07,34.432125,193200.0,2017-09-06T00:00:00,AIR
42,35.16,35.16,34.27,34.57,33.941219,224800.0,2017-09-07T00:00:00,AIR
43,34.490002,34.970001,34.25,34.540001,33.91177,114400.0,2017-09-08T00:00:00,AIR
44,34.880001,35.540001,34.880001,35.259998,34.618675,166600.0,2017-09-11T00:00:00,AIR
45,35.310001,35.580002,35.169998,35.41,34.765945,211200.0,2017-09-12T00:00:00,AIR
46,35.32,35.529999,35.139999,35.25,34.60886,273800.0,2017-09-13T00:00:00,AIR
47,35.029999,35.549999,35.029999,35.349998,34.707039,387200.0,2017-09-14T00:00:00,AIR
48,35.25,35.330002,34.93,35.259998,34.618675,581200.0,2017-09-15T00:00:00,AIR
49,35.369999,36.740002,35.369999,36.549999,35.885204,293500.0,2017-09-18T00:00:00,AIR
50,36.66,37.720001,36.450001,37.709999,37.024109,413700.0,2017-09-19T00:00:00,AIR
51,37.779999,39.310001,37.099998,38.880001,38.172832,486800.0,2017-09-20T00:00:00,AIR
52,38.740002,38.75,37.549999,37.560001,36.876842,307500.0,2017-09-21T00:00:00,AIR
53,37.57,37.669998,36.869999,36.939999,36.268108,333400.0,2017-09-22T00:00:00,AIR
54,36.990002,37.209999,36.84,37.02,36.346661,389100.0,2017-09-25T00:00:00,AIR
55,37.220001,37.220001,36.740002,36.98,36.307384,160900.0,2017-09-26T00:00:00,AIR
56,37.279999,38.169998,37.139999,38.07,37.377563,225300.0,2017-09-27T00:00:00,AIR
57,37.849998,38.09,37.41,37.779999,37.092838,212400.0,2017-09-28T00:00:00,AIR
58,37.830002,38.25,37.73,37.779999,37.092838,172000.0,2017-09-29T00:00:00,AIR
59,37.900002,38.610001,37.759998,38.549999,37.848827,323400.0,2017-10-02T00:00:00,AIR
60,38.599998,39.130001,38.299999,39.130001,38.418282,211500.0,2017-10-03T00:00:00,AIR
61,39.150002,39.34,38.799999,39.18,38.467381,126200.0,2017-10-04T00:00:00,AIR
62,39.220001,39.709999,38.98,39.060001,38.34956,159300.0,2017-10-05T00:00:00,AIR
63,39.029999,39.169998,38.740002,38.849998,38.143372,117000.0,2017-10-06T00:00:00,AIR
64,39.07,39.560001,38.779999,38.860001,38.153194,166100.0,2017-10-09T00:00:00,AIR
65,39.200001,39.200001,38.509998,38.700001,37.996101,312200.0,2017-10-10T00:00:00,AIR
66,38.599998,38.720001,37.779999,38.43,37.73101,208900.0,2017-10-11T00:00:00,AIR
67,38.259998,38.73,38.220001,38.59,37.888111,185000.0,2017-10-12T00:00:00,AIR
68,38.720001,38.779999,38.400002,38.5,37.799744,300500.0,2017-10-13T00:00:00,AIR
69,38.669998,38.799999,38.150002,38.389999,37.691742,103500.0,2017-10-16T00:00:00,AIR
70,38.27,38.41,38.110001,38.240002,37.544468,73000.0,2017-10-17T00:00:00,AIR
71,38.41,38.720001,38.23,38.610001,37.907738,96000.0,2017-10-18T00:00:00,AIR
72,38.43,38.48,38.009998,38.48,37.780102,83300.0,2017-10-19T00:00:00,AIR
73,38.709999,38.759998,38.509998,38.759998,38.129326,139600.0,2017-10-20T00:00:00,AIR
74,38.75,38.900002,38.52,38.650002,38.021122,205400.0,2017-10-23T00:00:00,AIR
75,38.779999,38.939999,38.490002,38.799999,38.168674,150200.0,2017-10-24T00:00:00,AIR
76,38.799999,39.029999,38.540001,38.700001,38.070301,107200.0,2017-10-25T00:00:00,AIR
77,38.91,39.169998,38.470001,38.669998,38.040794,114500.0,2017-10-26T00:00:00,AIR
78,38.669998,38.950001,38.34,38.610001,37.98177,114800.0,2017-10-27T00:00:00,AIR
79,38.439999,38.93,38.029999,38.759998,38.129326,245600.0,2017-10-30T00:00:00,AIR
80,38.93,39.0,38.509998,38.889999,38.257214,174600.0,2017-10-31T00:00:00,AIR
81,39.0,41.939999,39.0,41.060001,40.391907,401200.0,2017-11-01T00:00:00,AIR
82,41.040001,41.490002,40.16,41.32,40.647675,252400.0,2017-11-02T00:00:00,AIR
83,41.48,41.48,40.369999,40.400002,39.742649,237900.0,2017-11-03T00:00:00,AIR
84,40.299999,40.580002,40.200001,40.41,39.752483,138100.0,2017-11-06T00:00:00,AIR
85,40.34,40.66,39.959999,40.580002,39.91972,295200.0,2017-11-07T00:00:00,AIR
86,40.59,40.990002,40.169998,40.619999,39.959064,221700.0,2017-11-08T00:00:00,AIR
87,40.52,40.919998,40.240002,40.369999,39.713127,308400.0,2017-11-09T00:00:00,AIR
88,40.259998,40.419998,39.880001,40.110001,39.457367,169700.0,2017-11-10T00:00:00,AIR
89,39.860001,40.41,39.700001,40.080002,39.427853,266500.0,2017-11-13T00:00:00,AIR
90,39.810001,40.029999,39.549999,39.93,39.280293,153900.0,2017-11-14T00:00:00,AIR
91,39.740002,39.810001,39.299999,39.439999,38.798264,266600.0,2017-11-15T00:00:00,AIR
92,39.450001,40.169998,39.43,39.970001,39.319645,147600.0,2017-11-16T00:00:00,AIR
93,39.75,39.939999,39.41,39.68,39.034363,374000.0,2017-11-17T00:00:00,AIR
94,39.830002,40.130001,39.470001,39.990002,39.339314,218200.0,2017-11-20T00:00:00,AIR
95,40.209999,40.82,40.209999,40.630001,39.968903,169300.0,2017-11-21T00:00:00,AIR
96,40.689999,40.91,40.5,40.59,39.92955,78100.0,2017-11-22T00:00:00,AIR
97,40.630001,40.91,40.380001,40.700001,40.037766,38500.0,2017-11-24T00:00:00,AIR
98,40.73,41.009998,40.41,40.779999,40.116463,238700.0,2017-11-27T00:00:00,AIR
99,40.93,41.540001,40.619999,41.450001,40.775558,120600.0,2017-11-28T00:00:00,AIR
100,41.52,41.759998,40.919998,41.369999,40.696857,103400.0,2017-11-29T00:00:00,AIR
101,41.549999,41.900002,41.240002,41.580002,40.903442,104200.0,2017-11-30T00:00:00,AIR
102,41.5,41.5,39.790001,41.16,40.490276,195800.0,2017-12-01T00:00:00,AIR
103,42.0,42.490002,41.549999,42.169998,41.483841,268600.0,2017-12-04T00:00:00,AIR
104,42.450001,42.57,41.77,42.189999,41.503525,225700.0,2017-12-05T00:00:00,AIR
105,42.169998,42.68,42.040001,42.470001,41.778969,156200.0,2017-12-06T00:00:00,AIR
106,42.43,42.82,41.799999,42.700001,42.005222,193600.0,2017-12-07T00:00:00,AIR
107,42.77,42.82,42.290001,42.369999,41.680592,215500.0,2017-12-08T00:00:00,AIR
108,42.439999,42.439999,41.630001,41.75,41.070675,179400.0,2017-12-11T00:00:00,AIR
109,41.990002,42.009998,41.599998,41.689999,41.011658,110700.0,2017-12-12T00:00:00,AIR
110,41.700001,42.099998,41.549999,41.66,40.98214,161400.0,2017-12-13T00:00:00,AIR
111,41.73,42.16,41.139999,41.25,40.578812,172700.0,2017-12-14T00:00:00,AIR
112,41.439999,42.869999,41.439999,42.66,41.96587,462100.0,2017-12-15T00:00:00,AIR
113,42.93,43.419998,42.740002,43.200001,42.497089,129200.0,2017-12-18T00:00:00,AIR
114,43.240002,43.439999,42.650002,42.779999,42.083912,160400.0,2017-12-19T00:00:00,AIR
115,42.970001,43.150002,42.740002,43.029999,42.329849,120000.0,2017-12-20T00:00:00,AIR
116,43.110001,44.040001,42.580002,43.950001,43.234879,324000.0,2017-12-21T00:00:00,AIR
117,40.950001,42.060001,39.139999,40.209999,39.555737,1250300.0,2017-12-22T00:00:00,AIR
118,39.98,40.709999,39.950001,40.150002,39.496716,409400.0,2017-12-26T00:00:00,AIR
119,40.330002,40.470001,39.41,39.650002,39.004848,288000.0,2017-12-27T00:00:00,AIR
120,39.810001,39.889999,39.189999,39.59,38.945831,323300.0,2017-12-28T00:00:00,AIR
121,39.73,39.73,39.060001,39.290001,38.650707,254000.0,2017-12-29T00:00:00,AIR
122,39.5,39.720001,39.080002,39.450001,38.808098,471100.0,2018-01-02T00:00:00,AIR
123,39.380001,39.52,39.029999,39.139999,38.503147,364700.0,2018-01-03T00:00:00,AIR
124,39.23,39.450001,38.720001,38.75,38.119488,333500.0,2018-01-04T00:00:00,AIR
125,38.830002,38.98,38.560001,38.830002,38.198193,226800.0,2018-01-05T00:00:00,AIR
126,38.790001,39.299999,38.009998,39.18,38.542503,237200.0,2018-01-08T00:00:00,AIR
127,39.25,39.419998,38.709999,38.73,38.099815,198200.0,2018-01-09T00:00:00,AIR
128,38.529999,38.669998,38.049999,38.52,37.893234,194700.0,2018-01-10T00:00:00,AIR
129,38.529999,39.189999,38.279999,38.91,38.27689,316300.0,2018-01-11T00:00:00,AIR
130,41.360001,42.759998,40.349998,41.73,41.051003,394100.0,2018-01-12T00:00:00,AIR
131,42.509998,43.080002,40.75,41.02,40.352558,415400.0,2018-01-16T00:00:00,AIR
132,41.360001,41.400002,40.759998,41.150002,40.480442,259900.0,2018-01-17T00:00:00,AIR
133,41.18,41.220001,40.810001,40.98,40.31321,280700.0,2018-01-18T00:00:00,AIR
134,41.040001,41.860001,40.939999,41.799999,41.195259,223800.0,2018-01-19T00:00:00,AIR
135,41.610001,41.75,40.98,41.029999,40.436398,152800.0,2018-01-22T00:00:00,AIR
136,40.799999,41.07,40.400002,40.439999,39.854935,197700.0,2018-01-23T00:00:00,AIR
137,40.400002,40.810001,40.400002,40.639999,40.05204,226300.0,2018-01-24T00:00:00,AIR
138,40.880001,41.060001,40.549999,40.630001,40.042187,149100.0,2018-01-25T00:00:00,AIR
139,40.740002,41.0,40.43,40.98,40.387119,272200.0,2018-01-26T00:00:00,AIR
140,40.970001,41.5,40.610001,40.619999,40.03233,191400.0,2018-01-29T00:00:00,AIR
141,40.41,40.41,39.880001,39.959999,39.381874,162000.0,2018-01-30T00:00:00,AIR
142,40.299999,40.549999,40.040001,40.470001,39.884502,394700.0,2018-01-31T00:00:00,AIR
143,40.360001,40.66,39.610001,39.82,39.243904,203500.0,2018-02-01T00:00:00,AIR
144,39.5,39.630001,39.18,39.220001,38.652584,245900.0,2018-02-02T00:00:00,AIR
145,39.0,39.23,36.959999,37.389999,36.849056,397700.0,2018-02-05T00:00:00,AIR
146,36.490002,38.099998,36.459999,38.099998,37.54879,536800.0,2018-02-06T00:00:00,AIR
147,38.029999,38.220001,37.5,37.560001,37.016605,190700.0,2018-02-07T00:00:00,AIR
148,41.990002,42.360001,38.529999,38.540001,37.982422,764800.0,2018-02-08T00:00:00,AIR
149,38.889999,39.349998,38.0,39.060001,38.494904,484500.0,2018-02-09T00:00:00,AIR
150,39.209999,39.93,38.610001,39.740002,39.165062,262800.0,2018-02-12T00:00:00,AIR
151,39.48,39.860001,39.130001,39.799999,39.224194,265000.0,2018-02-13T00:00:00,AIR
152,39.52,40.950001,39.52,40.849998,40.258999,252700.0,2018-02-14T00:00:00,AIR
153,41.16,42.16,40.970001,42.029999,41.421932,201100.0,2018-02-15T00:00:00,AIR
154,41.950001,42.919998,41.619999,42.5,41.885128,588500.0,2018-02-16T00:00:00,AIR
155,42.27,42.93,42.18,42.66,42.042812,301500.0,2018-02-20T00:00:00,AIR
156,42.650002,44.139999,42.23,43.400002,42.772114,243800.0,2018-02-21T00:00:00,AIR
157,43.66,43.950001,43.150002,43.209999,42.584862,152400.0,2018-02-22T00:00:00,AIR
158,43.509998,43.84,43.009998,43.619999,42.988926,128200.0,2018-02-23T00:00:00,AIR
159,43.709999,43.990002,43.389999,43.740002,43.107197,135300.0,2018-02-26T00:00:00,AIR
160,43.82,44.25,42.990002,43.0,42.377899,209800.0,2018-02-27T00:00:00,AIR
161,43.259998,43.560001,42.580002,42.580002,41.963978,160000.0,2018-02-28T00:00:00,AIR
162,42.580002,42.860001,41.099998,41.41,40.810902,199000.0,2018-03-01T00:00:00,AIR
163,41.150002,42.599998,40.869999,42.490002,41.875278,261400.0,2018-03-02T00:00:00,AIR
164,42.310001,42.75,41.759998,42.529999,41.9147,112100.0,2018-03-05T00:00:00,AIR
165,42.709999,43.150002,42.02,43.09,42.466595,157300.0,2018-03-06T00:00:00,AIR
166,42.75,43.5,42.220001,43.400002,42.772114,122500.0,2018-03-07T00:00:00,AIR
167,43.610001,44.049999,43.09,43.790001,43.156467,144400.0,2018-03-08T00:00:00,AIR
168,44.029999,44.98,43.77,44.900002,44.250408,270700.0,2018-03-09T00:00:00,AIR
169,45.0,45.490002,44.630001,44.880001,44.230698,210700.0,2018-03-12T00:00:00,AIR
170,45.119999,45.599998,44.330002,44.389999,43.747784,163000.0,2018-03-13T00:00:00,AIR
171,44.669998,45.099998,43.439999,43.73,43.097336,210500.0,2018-03-14T00:00:00,AIR
172,43.939999,44.16,43.470001,43.580002,42.949512,196700.0,2018-03-15T00:00:00,AIR
173,43.560001,43.599998,42.810001,43.330002,42.703125,668200.0,2018-03-16T00:00:00,AIR
174,43.23,43.25,42.049999,42.82,42.200508,250500.0,2018-03-19T00:00:00,AIR
175,42.84,43.110001,42.470001,42.950001,42.328621,270100.0,2018-03-20T00:00:00,AIR
176,40.130001,44.369999,40.130001,43.73,43.097336,409800.0,2018-03-21T00:00:00,AIR
177,43.549999,44.18,42.810001,42.900002,42.279343,394800.0,2018-03-22T00:00:00,AIR
178,42.889999,43.48,41.869999,41.919998,41.313522,314400.0,2018-03-23T00:00:00,AIR
179,42.619999,43.75,42.259998,43.700001,43.067768,298400.0,2018-03-26T00:00:00,AIR
180,43.880001,44.799999,43.450001,44.029999,43.392994,377600.0,2018-03-27T00:00:00,AIR
181,44.029999,44.18,43.16,43.52,42.890373,343000.0,2018-03-28T00:00:00,AIR
182,43.75,44.68,43.75,44.110001,43.471836,261300.0,2018-03-29T00:00:00,AIR
183,43.939999,44.110001,42.09,42.470001,41.855564,218400.0,2018-04-02T00:00:00,AIR
184,42.560001,42.900002,42.290001,42.59,41.973827,334800.0,2018-04-03T00:00:00,AIR
185,42.07,43.549999,42.0,43.419998,42.791813,348700.0,2018-04-04T00:00:00,AIR
186,43.720001,44.189999,43.529999,44.07,43.432423,297200.0,2018-04-05T00:00:00,AIR
187,43.75,44.23,42.990002,43.23,42.604565,334900.0,2018-04-06T00:00:00,AIR
188,43.639999,43.68,42.619999,42.689999,42.07238,156400.0,2018-04-09T00:00:00,AIR
189,43.240002,43.900002,42.82,43.630001,42.998787,190700.0,2018-04-10T00:00:00,AIR
190,43.439999,44.48,43.439999,43.799999,43.166321,157900.0,2018-04-11T00:00:00,AIR
191,43.91,44.709999,43.91,44.32,43.678802,173200.0,2018-04-12T00:00:00,AIR
192,44.400002,44.650002,44.18,44.529999,43.885769,177900.0,2018-04-13T00:00:00,AIR
193,44.599998,44.740002,43.200001,43.860001,43.225452,441500.0,2018-04-16T00:00:00,AIR
194,44.169998,45.490002,44.049999,44.720001,44.073017,266800.0,2018-04-17T00:00:00,AIR
195,45.02,45.43,44.5,45.349998,44.693893,319300.0,2018-04-18T00:00:00,AIR
196,45.25,45.91,45.02,45.450001,44.792458,162600.0,2018-04-19T00:00:00,AIR
197,45.349998,45.73,44.810001,45.0,44.348965,226400.0,2018-04-20T00:00:00,AIR
198,44.91,45.279999,44.720001,44.869999,44.22084,299800.0,2018-04-23T00:00:00,AIR
199,45.049999,45.330002,43.91,44.52,43.875908,150700.0,2018-04-24T00:00:00,AIR
200,44.560001,45.110001,43.75,44.349998,43.708363,140000.0,2018-04-25T00:00:00,AIR
201,44.549999,44.650002,43.990002,44.240002,43.59996,92500.0,2018-04-26T00:00:00,AIR
202,44.299999,44.299999,43.599998,43.98,43.343716,103400.0,2018-04-27T00:00:00,AIR
203,44.029999,44.27,43.290001,43.299999,42.746452,98100.0,2018-04-30T00:00:00,AIR
204,43.200001,43.560001,42.549999,43.470001,42.91428,223800.0,2018-05-01T00:00:00,AIR
205,43.48,44.040001,43.34,43.41,42.855053,99000.0,2018-05-02T00:00:00,AIR
206,43.200001,43.709999,42.84,43.52,42.963642,118900.0,2018-05-03T00:00:00,AIR
207,43.41,44.650002,43.299999,44.389999,43.822514,96600.0,2018-05-04T00:00:00,AIR
208,44.490002,45.490002,44.490002,45.32,44.740627,223000.0,2018-05-07T00:00:00,AIR
209,44.970001,46.52,44.970001,46.450001,45.856186,187900.0,2018-05-08T00:00:00,AIR
210,46.639999,47.360001,46.549999,47.110001,46.507748,163100.0,2018-05-09T00:00:00,AIR
211,47.27,47.57,46.41,47.119999,46.517616,148300.0,2018-05-10T00:00:00,AIR
212,47.220001,47.220001,46.549999,46.810001,46.211582,134800.0,2018-05-11T00:00:00,AIR
213,46.889999,46.970001,46.169998,46.369999,45.77721,129400.0,2018-05-14T00:00:00,AIR
214,46.23,46.84,46.16,46.43,45.836445,89200.0,2018-05-15T00:00:00,AIR
215,46.639999,46.93,46.34,46.599998,46.004269,224300.0,2018-05-16T00:00:00,AIR
216,46.689999,47.0,46.59,46.709999,46.112862,167700.0,2018-05-17T00:00:00,AIR
217,46.900002,47.16,46.669998,46.91,46.310299,142200.0,2018-05-18T00:00:00,AIR
218,47.189999,47.970001,47.110001,47.700001,47.090206,142300.0,2018-05-21T00:00:00,AIR
219,46.0,46.09,42.93,43.91,43.348656,717800.0,2018-05-22T00:00:00,AIR
220,43.549999,44.549999,43.549999,44.360001,43.792908,191500.0,2018-05-23T00:00:00,AIR
221,44.209999,44.68,44.16,44.310001,43.743549,108300.0,2018-05-24T00:00:00,AIR
222,44.18,44.439999,44.150002,44.310001,43.743549,75500.0,2018-05-25T00:00:00,AIR
223,43.990002,44.490002,43.77,43.93,43.368404,172300.0,2018-05-29T00:00:00,AIR
224,44.209999,45.43,44.119999,45.220001,44.641911,142300.0,2018-05-30T00:00:00,AIR
225,45.16,45.189999,44.52,44.689999,44.118683,91700.0,2018-05-31T00:00:00,AIR
226,45.029999,45.619999,45.02,45.32,44.740627,122900.0,2018-06-01T00:00:00,AIR
227,45.470001,46.299999,45.470001,46.259998,45.668617,133400.0,2018-06-04T00:00:00,AIR
228,46.23,47.57,45.830002,47.27,46.665703,384500.0,2018-06-05T00:00:00,AIR
229,47.189999,47.610001,46.709999,47.459999,46.853275,309500.0,2018-06-06T00:00:00,AIR
230,47.549999,47.669998,47.099998,47.509998,46.90263,398600.0,2018-06-07T00:00:00,AIR
231,47.41,47.689999,47.16,47.630001,47.021103,256100.0,2018-06-08T00:00:00,AIR
232,47.610001,47.810001,46.860001,47.77,47.159309,178700.0,2018-06-11T00:00:00,AIR
233,47.900002,48.5,47.799999,48.43,47.810871,247000.0,2018-06-12T00:00:00,AIR
234,48.419998,48.779999,48.299999,48.650002,48.028065,258300.0,2018-06-13T00:00:00,AIR
235,48.810001,49.049999,47.52,47.950001,47.337009,262000.0,2018-06-14T00:00:00,AIR
236,47.630001,47.630001,46.810001,47.299999,46.69532,453900.0,2018-06-15T00:00:00,AIR
237,47.119999,48.029999,46.889999,47.900002,47.287651,158800.0,2018-06-18T00:00:00,AIR
238,47.59,47.849998,46.73,47.32,46.715061,184700.0,2018-06-19T00:00:00,AIR
239,47.610001,47.959999,47.0,47.73,47.11982,92700.0,2018-06-20T00:00:00,AIR
240,47.68,47.779999,47.07,47.34,46.734814,109300.0,2018-06-21T00:00:00,AIR
241,47.540001,47.82,47.200001,47.290001,46.685452,164200.0,2018-06-22T00:00:00,AIR
242,47.310001,47.48,46.049999,46.400002,45.806828,156300.0,2018-06-25T00:00:00,AIR
243,46.330002,47.75,46.330002,47.599998,46.991482,177500.0,2018-06-26T00:00:00,AIR
244,47.549999,48.279999,46.540001,46.549999,45.95491,196800.0,2018-06-27T00:00:00,AIR
245,46.529999,46.900002,45.970001,46.639999,46.043755,131600.0,2018-06-28T00:00:00,AIR
246,46.849998,47.18,46.490002,46.490002,45.895679,235800.0,2018-06-29T00:00:00,AIR
247,46.299999,46.689999,45.900002,46.650002,46.053635,145100.0,2018-07-02T00:00:00,AIR
248,46.849998,47.470001,46.490002,46.540001,45.945034,74600.0,2018-07-03T00:00:00,AIR
249,46.900002,47.25,46.279999,47.240002,46.636093,154300.0,2018-07-05T00:00:00,AIR
250,47.209999,47.849998,47.0,47.200001,46.596596,134800.0,2018-07-06T00:00:00,AIR
251,47.48,48.330002,47.330002,48.09,47.47522,292800.0,2018-07-09T00:00:00,AIR
252,48.16,48.990002,47.869999,48.549999,47.92934,646300.0,2018-07-10T00:00:00,AIR
253,45.27,45.400002,42.41,43.02,42.470036,1447400.0,2018-07-11T00:00:00,AIR
254,43.009998,44.330002,43.009998,43.650002,43.091984,453400.0,2018-07-12T00:00:00,AIR
255,43.650002,45.740002,43.650002,45.639999,45.056538,345200.0,2018-07-13T00:00:00,AIR
256,45.939999,46.0,45.060001,45.299999,44.720882,218800.0,2018-07-16T00:00:00,AIR
257,45.509998,46.259998,45.360001,46.169998,45.579765,174000.0,2018-07-17T00:00:00,AIR
258,45.91,47.150002,45.84,46.830002,46.231331,263300.0,2018-07-18T00:00:00,AIR
259,46.549999,47.27,46.48,47.080002,46.552685,195200.0,2018-07-19T00:00:00,AIR
260,46.959999,47.290001,46.720001,46.75,46.226387,141100.0,2018-07-20T00:00:00,AIR
261,46.57,47.049999,46.310001,46.490002,45.969299,139900.0,2018-07-23T00:00:00,AIR
262,46.810001,47.049999,46.07,46.400002,45.880306,95700.0,2018-07-24T00:00:00,AIR
263,46.299999,46.970001,46.029999,46.939999,46.414257,217200.0,2018-07-25T00:00:00,AIR
264,46.830002,47.990002,46.639999,47.57,47.037201,202900.0,2018-07-26T00:00:00,AIR
265,47.84,47.900002,47.279999,47.450001,46.918541,108700.0,2018-07-27T00:00:00,AIR
266,47.48,47.68,46.439999,46.540001,46.01873,197000.0,2018-07-30T00:00:00,AIR
267,46.869999,47.77,46.619999,47.41,46.87899,277200.0,2018-07-31T00:00:00,AIR
268,47.41,47.549999,46.580002,46.91,46.38459,144500.0,2018-08-01T00:00:00,AIR
269,46.540001,47.0,46.43,46.810001,46.285709,100900.0,2018-08-02T00:00:00,AIR
270,46.790001,46.919998,46.099998,46.41,45.89019,141700.0,2018-08-03T00:00:00,AIR
271,46.400002,46.560001,46.189999,46.549999,46.028625,76900.0,2018-08-06T00:00:00,AIR
272,46.650002,47.389999,46.540001,46.59,46.068172,142100.0,2018-08-07T00:00:00,AIR
273,46.599998,47.049999,46.290001,46.990002,46.463699,88300.0,2018-08-08T00:00:00,AIR
274,46.970001,47.34,46.540001,46.619999,46.097836,105400.0,2018-08-09T00:00:00,AIR
275,46.48,46.48,45.91,46.040001,45.524334,109400.0,2018-08-10T00:00:00,AIR
276,46.110001,46.52,45.82,45.959999,45.445229,88200.0,2018-08-13T00:00:00,AIR
277,46.040001,46.619999,45.849998,46.259998,45.741871,160400.0,2018-08-14T00:00:00,AIR
278,46.040001,46.189999,44.48,44.73,44.229012,156500.0,2018-08-15T00:00:00,AIR
279,44.779999,45.209999,43.990002,44.34,43.843376,238500.0,2018-08-16T00:00:00,AIR
280,44.32,44.860001,44.0,44.73,44.229012,137300.0,2018-08-17T00:00:00,AIR
281,44.779999,45.310001,44.630001,45.099998,44.59486,137900.0,2018-08-20T00:00:00,AIR
282,45.27,46.23,45.099998,45.990002,45.474899,136600.0,2018-08-21T00:00:00,AIR
283,45.93,46.419998,45.73,46.099998,45.58366,115700.0,2018-08-22T00:00:00,AIR
284,46.0,46.16,45.610001,45.77,45.257362,58000.0,2018-08-23T00:00:00,AIR
285,45.869999,46.139999,45.610001,45.990002,45.474899,88500.0,2018-08-24T00:00:00,AIR
286,46.220001,47.040001,46.099998,46.630001,46.107727,214000.0,2018-08-27T00:00:00,AIR
287,46.68,47.119999,46.639999,46.830002,46.305492,172400.0,2018-08-28T00:00:00,AIR
288,46.880001,46.880001,46.389999,46.599998,46.07806,175100.0,2018-08-29T00:00:00,AIR
289,46.560001,46.560001,45.720001,45.98,45.465004,139200.0,2018-08-30T00:00:00,AIR
290,45.950001,46.720001,45.950001,46.669998,46.147278,131200.0,2018-08-31T00:00:00,AIR
